,artistId,artistName,location,Classification,country,Code,Alias,Type
70,13873,Marley Marl,New York,East Coast,United States,1,,Person
71,13876,Doug E. Fresh And The Get Fresh Crew,New York,East Coast,United States,1,,Group
72,13878,D.St.,New York,East Coast,United States,1,,Person
73,13879,Kid Frost,"Los Angeles, California",West Coast,United States,4,,Person
74,13888,Awesome Foursome,New York,East Coast,United States,1,,Group
75,13936,Toni Braxton,Georgia,Southern,United States,3,,Person
76,14014,Common,"Chicago, Illinois",Midwest,United States,2,,Person
77,14017,Jigmastas,New York,East Coast,United States,1,,Group
78,14295,Pete Rock,New York,East Coast,United States,1,,Person
79,14480,Chubb Rock,New York,East Coast,United States,1,,Person
80,14481,Sweet Tee,New York,East Coast,United States,1,,Person
81,14484,Howie Tee,New York,East Coast,United States,1,,Person
82,14488,Queen Latifah,"Newark, New Jersey",East Coast,United States,1,,Person
83,14560,DJ Kool,"Washington, DC",East Coast,United States,1,,Person
84,14646,R. Kelly,"Chicago, Illinois",Midwest,United States,2,,Person
85,14648,DJ Jazzy Jeff & The Fresh Prince,Pennsylvania,East Coast ,United States,1,,Group
86,14742,EPMD,New York,East Coast,United States,1,,Group
87,14743,Redman,New York,East Coast,United States,1,,Person
88,14745,Breez Evahflowin',New York,East Coast,United States,1,,Person
89,14747,Sunz Of Man,New York,East Coast,United States,1,,Group
90,14752,The Wascals,California,West Coast,United States,4,,Group
91,14753,Xzibit,"Detroit, Michigan",Midwest,United States,2,,Person
92,14757,Black Moon,New York,East Coast,United States,1,,Group
93,14956,Rasco,"San Francisco, California",West Coast,United States,4,,Person
94,16048,Kilo,"Atlanta, Georgia",Southern,United States,3,,Group
95,16171,Jason Downs,Maryland,East Coast,United States,1,,Person
96,16360,Mario,Maryland,East Coast,United States,1,,Person
97,16508,Madlib,California,West Coast,United States,4,,Person
98,16655,Blondie,New York,East Coast,United States,1,,Group
99,16659,Showbiz,New York,East Coast,United States,1,,Person
100,16741,Vicious Bass,"Orlando, Florida",Southern,United States,3,,Group
101,16755,Force MD's,New York,East Coast,United States,1,,Group
102,16763,House Of Pain,New York,East Coast,United States,1,,Group
103,16832,The Beatnuts,"Queens, New York",East Coast,United States,1,,Group
104,16968,Harlem Underground Band,New York,East Coast,United States,1,,Group
105,16990,Nairobi,"Los Angeles, California",West Coast,United States,4,,Person
106,17101,Boogie Down Productions,New York,East Coast,United States,1,,Group
107,17110,The Neptunes,"Virginia Beach, Virginia",East Coast,United States,1,,Group
108,17477,Jurassic 5,California,West Coast,United States,4,,Group
109,17531,Afrika Bambaataa,"South Bronx, New York",East Coast,United States,1,,Person
110,17550,Sugarhill Gang,New Jersey,East Coast,United States,1,,Group
111,17551,The Gap Band,"Tulsa, Oklahoma",Southern,United States,3,,Group
112,17587,Method Man,New York,East Coast,United States,1,,Person
113,17594,Big Daddy Kane,New York,East Coast,United States,1,,Person
114,17829,Channel Live,New Jersey,East Coast,United States,1,,Group
115,17897,Camp Lo,"The Bronx, New York",East Coast,United States,1,,Group
116,17900,Mobb Deep,New York ,East Coast,United States,1,,Group
117,17905,Mr. Complex,New York,East Coast,United States,1,,Person
118,18119,DJs Wally & Swingsett,New York,East Coast,United States,1,,Group
119,18123,Kool Keith,"The Bronx, New York",East Coast,United States,1,,Person
120,18133,Freestyle Fellowship,California,West Coast,United States,4,,Group
121,18140,Mumbles,New Mexico,West Coast,United States,4,,Person
122,18200,West Street Mob,New York,East Coast,United States,1,,Group
123,18231,Fugees,"South Orange, New Jersey",East Coast,United States,1,,Group
124,18310,Motion Man,California,West Coast,United States,4,,Person
125,18324,Jaheim,New Jersey,East Coast,United States,1,,Person
126,18342,Shade Sheist,California,West Coast,United States,4,,Person
127,18508,Krumb Snatcha,Massachusetts,East Coast,United States,1,,Person
128,18684,Biz Markie,New York,East Coast,United States,1,,Person
129,18844,Henry Rollins,"Washington, DC",East Coast,United States,1,,Person
130,18956,Stevie Wonder,Michigan,Midwest,United States,2,,Person
131,19098,Cage,New York,East Coast,United States,1,,Person
132,19414,Maseo,New York,East Coast,United States,1,,Person
133,19699,Afrika Bambaataa & The Jazzy 5,New York,East Coast,United States,1,,Group
134,19701,Melle Mel,New York,East Coast,United States,1,,Person
135,20389,Jon B,California,West Coast,United States,4,,Person
136,20590,Grandmaster Flash & The Furious Five,New York,East Coast,United States,1,,Group
137,20773,Mikah 9,California,West Coast,United States,4,,Person
138,20897,Teddy Riley,New York,East Coast,United States,1,,Person
139,20957,Rick James,New York,East Coast,United States,1,,Person
140,20992,All Star,Tennessee,Southern,United States,3,,Person
141,21001,Puff Daddy & The Family,New York,East Coast,United States,1,,Group
142,21070,J-Zone,New York,East Coast,United States,1,,Person
143,21125,The 45 King,New York,East Coast,United States,1,,Person
144,21128,AG,New York,East Coast,United States,1,,Person
145,21151,DJ Premier,"Houston, Texas",Southern,United States,3,,Person
146,21291,Bumpy Knuckles,New York,East Coast,United States,1,,Person
147,21715,Grandmaster Flash,New York,East Coast,United States,1,,Person
148,21716,Sir Mix-A-Lot,"Seattle, Washington",West Coast,United States,4,,Person
149,21742,Jay-Z,New York,East Coast,United States,1,,Person
150,21910,The Real Roxanne,New York,East Coast,United States,1,,Person
151,21913,T La Rock,New York,East Coast,United States,1,,Person
152,21918,Duke Bootee,New Jersey,East Coast,United States,1,,Person
153,21920,DJ Scott La Rock,New York,East Coast,United States,1,,Person
154,21921,D-Nice,New Jersey,East Coast,United States,1,,Person
155,21993,Sisqo,Maryland,East Coast,United States,1,,Person
156,22008,Destiny's Child,"Houston, Texas",Southern,United States,3,,Group
157,22028,3LW,New Jersey,East Coast,United States,1,,Group
158,22428,Bahamadia,Pennsylvania,East Coast ,United States,1,,Person
159,22757,Luther Vandross,New York,East Coast,United States,1,,Person
160,22877,Rakim,New York,East Coast,United States,1,,Person
161,22910,O.C.,New York,East Coast,United States,1,,Person
162,22935,DJ Muggs,New York,East Coast,United States,1,,Person
163,23045,Jam Master Jay,New York,East Coast,United States,1,,Person
164,23265,Outsidaz,New Jersey,East Coast,United States,1,,Group
165,24040,Amel Larrieux,New York,East Coast,United States,1,,Person
166,24072,Bootsy Collins,Ohio,Midwest,United States,2,,Person
167,24205,Dilated Peoples,California,West Coast,United States,4,,Group
168,24208,Quasimoto,California,West Coast,United States,4,,Person
169,24211,Declaime,California,West Coast,United States,4,,Person
170,24212,Medaphoar,California,West Coast,United States,4,,Person
171,25058,MF Doom,New York,East Coast,United States,1,,Person
172,25141,T Love,California,West Coast,United States,4,,Person
173,25261,Al Green,Tennessee,Southern,United States,3,,Person
174,25495,RZA,"Brownsville, New York",East Coast,United States,1,,Person
175,25666,Lateef The Truth Speaker,California,West Coast,United States,4,,Person
176,25670,Quannum MC's,California,West Coast,United States,4,,Group
177,25775,Souls Of Mischief,California,West Coast,United States,4,,Group
178,25777,Diamond D,New York,East Coast,United States,1,,Person
179,26245,Big Kap,New York,East Coast,United States,1,,Person
180,26246,Funkmaster Flex,New York,East Coast,United States,1,,Person
181,26370,MC G.L.O.B.E.,New York,East Coast,United States,1,,Person
182,26592,Foxy Brown,New York,East Coast,United States,1,,Person
183,26713,Dru Hill,Maryland,East Coast,United States,1,,Group
184,26918,Missy Elliott,Virginia,East Coast,United States,1,,Person
185,26931,Yeshua daPoED,New York,East Coast,United States,1,,Person
186,26936,Apathy,Connecticut,East Coast,United States,1,,Person
187,26996,Daddy-O,New York,East Coast,United States,1,,Person
188,27341,Dan The Automator,California,West Coast,United States,4,,Person
189,27555,Diverse,"Chicago, Illinois",Midwest,United States,2,,Person
190,27658,Blue Black,"Washington, DC",East Coast,United States,1,,Person
191,27811,C.L. Smooth,New York,East Coast,United States,1,,Person
192,27812,Malik B.,"Philadelphia, Pennsylvania",East Coast,United States,1,,Person
193,27813,Big Shug,"Boston, Massachusetts",East Coast,United States,1,,Person
194,28077,Cannibal Ox,New York,East Coast,United States,1,,Group
195,28104,Aesop Rock,"Syosset, New York",East Coast,United States,1,,Person
196,28105,Illogic,Ohio,Midwest,United States,2,,Person
197,28209,Public Enemy,"Nassau County, New York",East Coast,United States,1,,Group
198,28271,John Forte,New York,East Coast,United States,1,,Person
199,28579,Kut Masta Kurt,California,West Coast,United States,4,,Person
200,28738,Mya,"Washington, DC",East Coast,United States,1,,Person
201,28928,Propaganda (2),"Los Angeles, California",West Coast,United States,4,,Person
202,29058,Gang Starr,Massachusetts,East Coast,United States,1,,Group
203,29059,Grand Puba,New York,East Coast,United States,1,,Person
204,29241,Wise Intelligent,New York,East Coast,United States,1,,Person
205,30011,Brand Nubian,New York,East Coast,United States,1,,Group
206,30017,Pete Rock & C.L. Smooth,New York,East Coast,United States,1,,Group
207,30542,Whitney Houston,New York,East Coast,United States,1,,Person
208,30617,Hurby Luv Bug,New York,East Coast,United States,1,,Person
209,30674,Dave Matthews Band,Virginia,East Coast,United States,1,,Group
210,30998,DJ Cheese,New Jersey,East Coast,United States,1,,Person
211,31011,Guy,New York,East Coast,United States,1,,Group
212,31712,Del Tha Funkee Homosapien,California,West Coast,United States,4,,Person
213,31715,Sadat X,New York,East Coast,United States,1,,Person
214,31751,Brandy (2),California,West Coast,United States,4,,Person
215,31777,Pharoahe Monch,New York,East Coast,United States,1,,Person
216,32215,Copywrite,Ohio,Midwest,United States,2,,Person
217,32296,Jel,California,West Coast,United States,4,,Person
218,32416,Bell Biv Devoe,Massachusetts,East Coast,United States,1,,Group
219,32417,Hi-Five,"Waco, Texas",Southern,United States,3,,Group
220,32446,Da Beatminerz,New York,East Coast,United States,1,,Group
221,32520,Teena Marie,"Santa Monica, California",West Coast,United States,4,,Person
222,33373,Jay Dee,"Detroit, Michigan",Midwest,United States,2,,Person
223,33417,Sparky D,"Atlanta, Georgia",Southern,United States,3,,Person
224,33534,Mariah Carey,New York,East Coast,United States,1,,Person
225,33815,Ray J,"Los Angeles, California",West Coast,United States,4,,Person
226,33856,Three Times Dope,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
227,34215,Planet Asia,California,West Coast,United States,4,,Person
228,34220,Rhettmatic,California,West Coast,United States,4,,Person
229,34224,J Rocc,California,West Coast,United States,4,,Person
230,34225,Shortkut,California,West Coast,United States,4,,Person
231,34335,M.C. Ricky D,New York,East Coast,United States,1,,Person
232,34567,Arrested Development,"Atlanta, Georgia",Southern,United States,3,,Group
233,35025,The Unspoken Heard,"Washington, DC",East Coast,United States,1,,Group
234,35125,Timbaland,Virginia,East Coast,United States,1,,Person
235,35134,Chantay Savage,"Chicago, Illinois",Midwest,United States,2,,Person
236,35135,Puff Daddy,New York,East Coast,United States,1,,Person
237,35333,Dudley Perkins,California,West Coast,United States,4,,Person
238,35525,Abstract Rude,California,West Coast,United States,4,,Person
239,35646,Will I Am,California,West Coast,United States,4,,Person
240,35746,LL Cool J,New York,East Coast,United States,1,,Person
241,35848,Q-Tip,New Jersey,East Coast,United States,1,,Person
242,36099,Da Brat,"Chicago, Illinois",Midwest,United States,2,,Person
243,36100,Ludacris,Georgia,Southern,United States,3,,Person
244,36112,Lighter Shade Of Brown,California,West Coast,United States,4,,Group
245,36158,Gwen Stefani,California,West Coast,United States,4,,Person
246,36603,Carly Simon,New York,East Coast,United States,1,,Person
247,36621,MC Hammer,California,West Coast,United States,4,,Person
248,36711,Budo,New York,East Coast,United States,1,,Person
249,37046,Monyaka,New York,East Coast,United States,1,,Group
250,37098,Main Flow,"Cincinnati, Ohio",Midwest,United States,2,,Person
251,37197,The Third Degree,Florida,Southern,United States,3,,Group
252,37198,Smokey Dee,Florida,Southern,United States,3,,Person
253,37253,Grap Luva,New York,East Coast,United States,1,,Person
254,37308,Mr. Lif,"Boston, Massachusetts",East Coast,United States,1,,Person
255,37343,DJ Z-Trip,California,West Coast,United States,4,,Person
256,37773,Mum's The Word,California,West Coast,United States,4,,Person
257,37863,DJ Nu-Mark,"Los Angeles, California",West Coast,United States,4,,Person
258,37905,Cypress Hill,"South Gate, California",West Coast,United States,4,,Group
259,37906,Busta Rhymes,New York,East Coast,United States,1,,Person
260,37907,Silkk The Shocker,"New Orleans, Louisiana",Southern,United States,3,,Person
261,37908,Fabolous,New York,East Coast,United States,1,,Person
262,37909,Jadakiss,New York,East Coast,United States,1,,Person
263,37910,Trina,"Miami, Florida",Southern,United States,3,,Person
264,37912,Bubba Sparxxx,"Lagrange, Georgia",Southern,United States,3,,Person
265,37913,Mystikal,"New Orleans, Louisiana",Southern,United States,3,,Person
266,38238,Ultramagnetic MC's,New York,East Coast,United States,1,,Group
267,38379,Salt 'N' Pepa,New York,East Coast,United States,1,,Group
268,38497,The Whooliganz,California,West Coast,United States,4,,Group
269,38514,Renard With No Regard,Florida,Southern,United States,3,,Person
270,38561,OutKast,Georgia,Southern,United States,3,,Group
271,38661,Eminem,"St. Joseph, Missouri",Midwest,United States,2,,Person
272,38855,Donell Jones,Illinois,Midwest,United States,2,,Person
273,38905,Alicia Keys,New York,East Coast,United States,1,,Person
274,39015,Ol' Dirty Bastard,New York,East Coast,United States,1,,Person
275,39167,Chief Xcel,California,West Coast,United States,4,Maroons,Person
276,39293,Tina B,New York,East Coast,United States,1,,Person
277,39376,Frankie Cutlass,New York,East Coast,United States,1,,Person
278,39454,Tweet,New York,East Coast,United States,1,,Person
279,39455,Ashanti,New York,East Coast,United States,1,,Person
280,39600,Flea,California,West Coast,United States,4,,Person
281,39655,Afu-Ra,New York,East Coast,United States,1,,Person
282,39666,Slug,"Minneapolis, Minnesota",Midwest,United States,2,,Person
283,39713,Edan,Maryland,East Coast,United States,1,,Person
284,39827,3rd Bass,New York,East Coast,United States,1,,Group
285,39829,Onyx,New York,East Coast,United States,1,,Group
286,39833,Montell Jordan,California,West Coast,United States,4,,Person
287,39834,Nikki D,New York,East Coast,United States,1,,Person
288,39837,Warren G,California,West Coast,United States,4,,Person
289,39838,Erick Sermon,California,West Coast,United States,4,,Person
290,39839,South Central Cartel,California,West Coast,United States,4,,Group
291,39908,Talib Kweli,New York,East Coast,United States,1,,Person
292,39909,Hi-Tek,"Cincinnati, Ohio",Midwest,United States,2,,Person
293,39956,Big L,New York,East Coast,United States,1,,Person
294,40234,Carlos Bess,New York,East Coast,United States,1,,Person
295,40347,Lil' Mo,New York,East Coast,United States,1,,Person
296,40399,Kool Moe Dee,New York,East Coast,United States,1,,Person
297,40426,Camu Tao,"Columbus, Ohio",Midwest,United States,2,,Person
298,40433,Ill Bill,New York,East Coast,United States,1,,Person
299,40445,Large Professor,New York,East Coast,United States,1,,Person
300,40792,"Royce Da 5'9""",Michigan,Midwest,United States,2,,Person
301,40915,Fu-Schnickens,New York,East Coast,United States,1,,Group
302,41233,Jazzy Jay,New York,East Coast,United States,1,,Person
303,41239,Treacherous Three,New York,East Coast,United States,1,,Group
304,41266,Full Force,New York,East Coast,United States,1,,Group
305,41279,Fab 5 Freddy,New York,East Coast,United States,1,,Person
306,41304,Davy D,New York,East Coast,United States,1,,Person
307,41767,Keith Sweat,New York,East Coast,United States,1,,Person
308,41922,Monica,Georgia,Southern,United States,3,,Person
309,42149,Fanatik,California,West Coast,United States,4,,Person
310,42412,Black Star,New York,East Coast,United States,1,,Group
311,42423,Maroons,California,West Coast,United States,4,,Group
312,42627,Lauryn Hill,New Jersey,East Coast,United States,1,,Person
313,43011,MC Lyte,New York,East Coast,United States,1,,Person
314,43315,MC Shy D,Georgia,Southern,United States,3,,Person
315,44390,El Da Sensei,New Jersey,East Coast,United States,1,,Person
316,44391,Evidence (2),California,West Coast,United States,4,,Person
317,44392,Craig G,New York,East Coast,United States,1,,Person
318,44399,Mike Zoot,New York,East Coast,United States,1,,Person
319,44944,D'Angelo,Virginia,East Coast,United States,1,,Person
320,44958,Ghostface Killah,"Staten Island, New York",East Coast,United States,1,,Person
321,44983,Tuff Crew,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
322,45044,Rob Base,New York,East Coast,United States,1,Rob Base & DJ E-Z Rock,Person
323,45046,Gwen Dickey,"Biloxi, Mississippi",Southern,United States,3,,Person
324,45047,Poor Righteous Teachers,New Jersey,East Coast,United States,1,,Group
325,45095,Trick Daddy,"Miami, Florida",Southern,United States,3,,Person
326,45241,Cappadonna,New York,East Coast,United States,1,,Person
327,45534,Johnny Gill,"Washington, DC",East Coast,United States,1,,Person
328,45744,Chali 2NA,California,West Coast,United States,4,,Person
329,45746,Jaguar Wright,Pennsylvania,East Coast,United States,1,,Person
330,45963,The Rock Steady Crew,New York,East Coast,United States,1,,Group
331,46233,Bobby Brown,Massachusetts,East Coast,United States,1,,Person
332,46281,Rob Base & DJ E-Z Rock,New York,East Coast,United States,1,,Group
333,46282,J.V.C. F.O.R.C.E.,New York,East Coast,United States,1,,Group
334,47076,DJ Q-Bert,California,West Coast,United States,4,,Person
335,47309,dead prez,New York,East Coast,United States,1,,Group
336,47512,The Isley Brothers,"Cincinnati, Ohio",Midwest,United States,2,,Group
337,47603,The Sequence,South Carolina,Southern,United States,3,,Group
338,48284,The Last Poets,New York,East Coast,United States,1,,Group
339,48354,Tony Touch,New York,East Coast,United States,1,,Person
340,48423,MC Shan,New York,East Coast,United States,1,,Person
341,48435,Lost Boyz,New York,East Coast,United States,1,,Group
342,48506,Sole,Maine,East Coast,United States,1,,Person
343,48604,Devin The Dude,"Houston, Texas",Southern,United States,3,,Person
344,48860,Craig Mack,New York,East Coast,United States,1,,Person
345,48865,Kool & The Gang,New Jersey,East Coast,United States,1,,Group
346,49074,Sir Menelik,New York,East Coast,United States,1,,Person
347,49187,Christina Milian,New Jersey,East Coast,United States,1,,Person
348,49292,Pacewon,New Jersey,East Coast,United States,1,,Person
349,49294,Soulsonic Force,New York,East Coast,United States,1,,Group
350,49466,Mr. Live,New York,East Coast,United States,1,,Person
351,50127,Nick Wiz,New York,East Coast,United States,1,,Person
352,50128,Old World Disorder,"Miami, Florida",Southern,United States,3,,Group
353,50200,Wyclef Jean,New Jersey,East Coast,United States,1,,Person
354,50430,The Escape Artists,California,West Coast,United States,4,,Group
355,50513,Dr. Dre,"Compton, California",West Coast,United States,4,,Person
356,50514,KRS-One,New York,East Coast,United States,1,,Person
357,50581,Zhané,"Philadelphia, Pennsylvania",East Coast,United States,1,,Group
358,50662,M.O.P.,New York,East Coast,United States,1,,Group
359,50677,Styles Of Beyond,California,West Coast,United States,4,,Group
360,50703,Babyface,"Indianapolis, Indiana",Midwest,United States,2,,Person
361,50706,The Soul Assassins,California,West Coast,United States,4,,Group
362,50782,Verb,"Miami, Florida",Southern,United States,3,,Person
363,50997,Nas,"Brooklyn, New York",East Coast,United States,1,,Person
364,51065,Rammellzee,New York,East Coast,United States,1,,Person
365,51087,Total,New Jersey,East Coast,United States,1,,Group
366,51158,Roc Raida,New York,East Coast,United States,1,,Person
367,51188,Paris (2),California,West Coast,United States,4,,Person
368,51216,Rahzel,New York,East Coast,United States,1,,Person
369,51267,702,Nevada,West Coast,United States,4,,Group
370,51271,Faith Evans,California,West Coast,United States,4,,Person
371,51272,Black Rob,New York,East Coast,United States,1,,Person
372,51352,Too Short,California,West Coast,United States,4,,Person
373,51368,Nelly,Missouri,Midwest,United States,2,,Person
374,51369,Ja Rule,New York,East Coast,United States,1,,Person
375,51978,Kool Chip,New York,East Coast,United States,1,,Person
376,51984,Jennifer Lopez,New York,East Coast,United States,1,,Person
377,51988,Fat Joe,New York,East Coast,United States,1,,Person
378,52378,Psycho Les,New York,East Coast,United States,1,,Person
379,52816,Mack 10,California,West Coast,United States,4,,Person
380,52817,Royal Flush,New York,East Coast,United States,1,,Person
381,52835,Beyoncé,"Houston, Texas",Southern,United States,3,,Person
382,53047,Louie Louie,New York,East Coast,United States,1,,Person
383,53077,R.O.C.,New Jersey,East Coast,United States,1,,Person
384,53116,Killer Mike,"Atlanta, Georgia",Southern,United States,3,,Person
385,53119,B-Real,"Los Angeles, California",West Coast,United States,4,,Person
386,53121,Big Gipp,"Atlanta, Georgia",Southern,United States,3,,Person
387,53127,Sleepy Brown,Georgia,Southern,United States,3,,Person
388,53163,Master Fuol,New York,East Coast,United States,1,,Person
389,53164,Tash,Ohio,Midwest,United States,2,,Person
390,53193,Vast Aire,"Mount Vernon, New York",East Coast,United States,1,,Person
391,53249,Gennessee,California,West Coast,United States,4,,Person
392,53360,Capone -N- Noreaga,New York,East Coast,United States,1,,Group
393,53485,Doug E. Fresh,"Harlem, New York",East Coast,United States,1,,Person
394,53527,Buckethead,California,West Coast,United States,4,,Person
395,53529,D-Styles,California,West Coast,United States,4,,Person
396,53530,DJ Flare,California,West Coast,United States,4,,Person
397,53566,Akrobatik,Massachusetts,East Coast,United States,1,,Person
398,53608,Aceyalone,California,West Coast,United States,4,,Person
399,53965,DJ Dez,"Detroit, Michigan",Midwest,United States,2,,Person
400,54186,Adina Howard,Arizona,West Coast,United States,4,,Person
401,54206,Siah,New York,East Coast,United States,1,,Person
402,54211,Chuck D,New York,East Coast,United States,1,,Person
403,54619,Group Home,"Brooklyn, New York",East Coast,United States,1,,Group
404,54813,Carl Thomas,Illinois,Midwest,United States,2,,Person
405,54871,Steady B,Pennsylvania,East Coast ,United States,1,,Person
406,57470,Insight (2),"Boston, Massachusetts",East Coast,United States,1,,Person
407,57471,Jean Grae,New York,East Coast,United States,1,,Person
408,57492,Gigolo Tony,"Fort Lauderdale, Florida",Southern,United States,3,,Person
409,57494,Byron Davis & The Fresh Krew,California,West Coast,United States,4,,Group
410,57508,2Mex,California,West Coast,United States,4,,Person
411,57509,Awol One,California,West Coast,United States,4,,Person
412,57510,Tommy V,California,West Coast,United States,4,,Person
413,57765,Atmosphere (2),Minnesota,Midwest,United States,2,,Group
414,57770,Cee-Lo,"Atlanta, Georgia",Southern,United States,3,,Person
415,57800,Fat Jack,"Los Angeles, California",West Coast,United States,4,,Person
416,57899,Artifacts,New Jersey,East Coast,United States,1,,Group
417,57979,J. Rawls,Ohio,Midwest,United States,2,,Person
418,58137,King Shameek,New Jersey,East Coast,United States,1,,Person
419,58435,12 Gauge,Georgia,Southern,United States,3,,Person
420,58554,Murs,California,West Coast,United States,4,,Person
421,58593,Buckwild,New York,East Coast,United States,1,,Person
422,58683,Blak Forest,California,West Coast,United States,4,,Group
423,58708,Kool DJ E.Q.,California,West Coast,United States,4,,Person
424,59048,Maylay Sparks,Pennsylvania,East Coast,United States,1,,Person
425,59176,DJ Jazzy Jeff,Pennsylvania,East Coast ,United States,1,,Person
426,59769,DMX,"Mount Vernon, New York",East Coast,United States,1,,Person
427,59785,Babu,"Washington, DC",East Coast,United States,1,,Person
428,59872,Easy Mo Bee,New York,East Coast,United States,1,,Person
429,60316,Vicki Sue Robinson,New York,East Coast,United States,1,,Person
430,60978,Jermaine Dupri,North Carolina,Southern,United States,3,,Person
431,61284,Organized Konfusion,New York,East Coast,United States,1,,Group
432,61398,Kelly Price,New York,East Coast,United States,1,,Person
433,62123,Get Some Crew,Florida,Southern,United States,3,,Group
434,62125,MC Nas-D,,Southern,United States,3,,Person
435,62130,Freak Nasty,Georgia,Southern,United States,3,,Person
436,62134,Luke,"Miami, Florida",Southern,United States,3,2 Live Crew,Person
437,62139,Splack Pack,"Miami, Florida",Southern,United States,3,,Group
438,62144,Poison Clan,"Miami, Florida",Southern,United States,3,,Group
439,62148,The Dogs,"Miami, Florida",Southern,United States,3,,Group
440,62571,DJ Quik,California,West Coast,United States,4,,Person
