,artistId,artistName,location,Classification,country,Code,Alias,Type
61,12466,Black Thought,Philadelphia,East Coast,United States,US,,Person
62,12469,PhonosycographDISK,California,West Coast,United States,US,,Person
63,12470,Company Flow,New York,East Coast,United States,US,,Group
64,12596,James Brown,"Barnwell, South Carolina",Southern,United States,US,,Person
65,12627,Soulive,New York,East Coast,United States,US,,Group
66,13247,Prince Paul,New York,East Coast,United States,US,,Person
67,13726,N.W.A.,California,West Coast,United States,US,,Group
68,13727,Luniz,California,West Coast,United States,US,,Group
69,13732,Ice Cube,California,West Coast,United States,US,,Person
70,13733,Aaliyah,New York,East Coast,United States,US,,Person
71,13869,"Chris ""The Glove"" Taylor",California,West Coast,United States,US,,Person
72,13873,Marley Marl,New York,East Coast,United States,US,,Person
73,13876,Doug E. Fresh And The Get Fresh Crew,New York,East Coast,United States,US,,Group
74,13878,D.St.,New York,East Coast,United States,US,,Person
75,13879,Kid Frost,Los Angeles,West Coast,United States,US,,Person
76,13888,Awesome Foursome,New York,East Coast,United States,US,,Group
77,13936,Toni Braxton,Georgia,Southern,United States,US,,Person
78,14014,Common,"Chicago, Illinois",Midwest,United States,US,,Person
79,14017,Jigmastas,New York,East Coast,United States,US,,Group
80,14295,Pete Rock,New York,East Coast,United States,US,,Person
81,14480,Chubb Rock,New York,East Coast,United States,US,,Person
82,14481,Sweet Tee,New York,East Coast,United States,US,,Person
83,14484,Howie Tee,New York,East Coast,United States,US,,Person
84,14488,Queen Latifah,Newark,East Coast,United States,US,,Person
85,14560,DJ Kool,"Washington, DC",East Coast,United States,US,,Person
86,14646,R. Kelly,"Chicago, Illinois",Midwest,United States,US,,Person
87,14648,DJ Jazzy Jeff & The Fresh Prince,Pennsylvania,East Coast ,United States,US,,Group
88,14742,EPMD,New York,East Coast,United States,US,,Group
89,14743,Redman,New York,East Coast,United States,US,,Person
90,14745,Breez Evahflowin',New York,East Coast,United States,US,,Person
91,14747,Sunz Of Man,New York,East Coast,United States,US,,Group
92,14752,The Wascals,California,West Coast,United States,US,,Group
93,14753,Xzibit,Detroit,Midwest,United States,US,,Person
94,14757,Black Moon,New York,East Coast,United States,US,,Group
95,14956,Rasco,San Francisco,West Coast,United States,US,,Person
96,16048,Kilo,Atlanta,Southern,United States,US,,Group
97,16171,Jason Downs,Maryland,East Coast,United States,US,,Person
98,16360,Mario,Maryland,East Coast,United States,US,,Person
99,16508,Madlib,California,West Coast,United States,US,,Person
100,16655,Blondie,New York,East Coast,United States,US,,Group
101,16659,Showbiz,New York,East Coast,United States,US,,Person
102,16741,Vicious Bass,"Orlando, Florida",Southern,United States,US,,Group
103,16755,Force MD's,New York,East Coast,United States,US,,Group
104,16763,House Of Pain,New York,East Coast,United States,US,,Group
105,16832,The Beatnuts,Queens,East Coast,United States,US,,Group
106,16968,Harlem Underground Band,New York,East Coast,United States,US,,Group
107,16990,Nairobi,Los Angeles,West Coast,United States,US,,Person
108,17101,Boogie Down Productions,New York,East Coast,United States,US,,Group
109,17110,The Neptunes,"Virginia Beach, Virginia",East Coast,United States,US,,Group
110,17477,Jurassic 5,California,West Coast,United States,US,,Group
111,17531,Afrika Bambaataa,South Bronx,East Coast,United States,US,,Person
112,17550,Sugarhill Gang,New Jersey,East Coast,United States,US,,Group
113,17551,The Gap Band,"Tulsa, Oklahoma",Midwest / Southern,United States,US,,Group
114,17587,Method Man,New York,East Coast,United States,US,,Person
115,17594,Big Daddy Kane,New York,East Coast,United States,US,,Person
116,17829,Channel Live,New Jersey,East Coast,United States,US,,Group
117,17897,Camp Lo,The Bronx,East Coast,United States,US,,Group
118,17900,Mobb Deep,New York ,East Coast,United States,US,,Group
119,17905,Mr. Complex,New York,East Coast,United States,US,,Person
120,18119,DJs Wally & Swingsett,New York,East Coast,United States,US,,Group
121,18123,Kool Keith,The Bronx,East Coast,United States,US,,Person
122,18133,Freestyle Fellowship,California,West Coast,United States,US,,Group
123,18140,Mumbles,New Mexico,West Coast,United States,US,,Person
124,18200,West Street Mob,New York,East Coast,United States,US,,Group
125,18231,Fugees,"South Orange, New Jersey",East Coast,United States,US,,Group
126,18310,Motion Man,California,West Coast,United States,US,,Person
127,18324,Jaheim,New Jersey,East Coast,United States,US,,Person
128,18342,Shade Sheist,California,West Coast,United States,US,,Person
129,18508,Krumb Snatcha,Massachusetts,East Coast,United States,US,,Person
130,18684,Biz Markie,New York,East Coast,United States,US,,Person
131,18844,Henry Rollins,"Washington, DC",East Coast,United States,US,,Person
132,18956,Stevie Wonder,Michigan,Midwest,United States,US,,Person
133,19098,Cage,New York,East Coast,United States,US,,Person
134,19414,Maseo,New York,East Coast,United States,US,,Person
135,19699,Afrika Bambaataa & The Jazzy 5,New York,East Coast,United States,US,,Group
136,19701,Melle Mel,New York,East Coast,United States,US,,Person
137,20389,Jon B,California,West Coast,United States,US,,Person
138,20590,Grandmaster Flash & The Furious Five,New York,East Coast,United States,US,,Group
139,20773,Mikah 9,California,West Coast,United States,US,,Person
140,20897,Teddy Riley,New York,East Coast,United States,US,,Person
141,20957,Rick James,New York,East Coast,United States,US,,Person
142,20992,All Star,Tennessee,Southern,United States,US,,Person
143,21001,Puff Daddy & The Family,New York,East Coast,United States,US,,Group
144,21070,J-Zone,New York,East Coast,United States,US,,Person
145,21125,The 45 King,New York,East Coast,United States,US,,Person
146,21128,AG,New York,East Coast,United States,US,,Person
147,21151,DJ Premier,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
148,21291,Bumpy Knuckles,New York,East Coast,United States,US,,Person
149,21715,Grandmaster Flash,New York,East Coast,United States,US,,Person
150,21716,Sir Mix-A-Lot,Seattle,West Coast / Pacific Northwest,United States,US,,Person
151,21742,Jay-Z,New York,East Coast,United States,US,,Person
152,21787,Macy Gray,"Canton, Ohio / California",Midwest / West Coast,United States,US,,Person
153,21910,The Real Roxanne,New York,East Coast,United States,US,,Person
154,21913,T La Rock,New York,East Coast,United States,US,,Person
155,21918,Duke Bootee,New Jersey,East Coast,United States,US,,Person
156,21920,DJ Scott La Rock,New York,East Coast,United States,US,,Person
157,21921,D-Nice,New Jersey,East Coast,United States,US,,Person
158,21993,Sisqo,Maryland,East Coast,United States,US,,Person
159,22008,Destiny's Child,"Houston, Texas",Southern / Gulf Coast,United States,US,,Group
160,22028,3LW,New Jersey,East Coast,United States,US,,Group
161,22428,Bahamadia,Pennsylvania,East Coast ,United States,US,,Person
162,22757,Luther Vandross,New York,East Coast,United States,US,,Person
163,22877,Rakim,New York,East Coast,United States,US,,Person
164,22910,O.C.,New York,East Coast,United States,US,,Person
165,22935,DJ Muggs,New York,East Coast,United States,US,,Person
166,23045,Jam Master Jay,New York,East Coast,United States,US,,Person
167,23265,Outsidaz,New Jersey,East Coast,United States,US,,Group
168,24040,Amel Larrieux,New York,East Coast,United States,US,,Person
169,24072,Bootsy Collins,Ohio,Midwest,United States,US,,Person
170,24205,Dilated Peoples,California,West Coast,United States,US,,Group
171,24208,Quasimoto,California,West Coast,United States,US,,Person
172,24211,Declaime,California,West Coast,United States,US,,Person
173,24212,Medaphoar,California,West Coast,United States,US,,Person
174,25058,MF Doom,New York,East Coast,United States,US,,Person
175,25141,T Love,California,West Coast,United States,US,,Person
176,25261,Al Green,Tennessee,Southern,United States,US,,Person
177,25495,RZA,"Brownsville, New York",East Coast,United States,US,,Person
178,25666,Lateef The Truth Speaker,California,West Coast,United States,US,,Person
179,25670,Quannum MC's,California,West Coast,United States,US,,Group
180,25775,Souls Of Mischief,California,West Coast,United States,US,,Group
181,25777,Diamond D,New York,East Coast,United States,US,,Person
182,26245,Big Kap,New York,East Coast,United States,US,,Person
183,26246,Funkmaster Flex,New York,East Coast,United States,US,,Person
184,26370,MC G.L.O.B.E.,New York,East Coast,United States,US,,Person
185,26592,Foxy Brown,New York,East Coast,United States,US,,Person
186,26713,Dru Hill,Maryland,East Coast,United States,US,,Group
187,26918,Missy Elliott,Virginia,East Coast,United States,US,,Person
188,26931,Yeshua daPoED,New York,East Coast,United States,US,,Person
189,26936,Apathy,Connecticut,East Coast,United States,US,,Person
190,26996,Daddy-O,New York,East Coast,United States,US,,Person
191,27341,Dan The Automator,California,West Coast,United States,US,,Person
192,27555,Diverse,"Chicago, Illinois",Midwest,United States,US,,Person
193,27658,Blue Black,"Washington, DC",East Coast,United States,US,,Person
194,27811,C.L. Smooth,New York,East Coast,United States,US,,Person
195,27812,Malik B.,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
196,27813,Big Shug,"Boston, Massachusetts",East Coast,United States,US,,Person
197,28077,Cannibal Ox,New York,East Coast,United States,US,,Group
198,28104,Aesop Rock,"Syosset, New York",East Coast,United States,US,,Person
199,28105,Illogic,Ohio,Midwest,United States,US,,Person
200,28209,Public Enemy,"Nassau County, New York",East Coast,United States,US,,Group
201,28271,John Forte,New York,East Coast,United States,US,,Person
202,28579,Kut Masta Kurt,California,West Coast,United States,US,,Person
203,28738,Mya,"Washington, DC",East Coast,United States,US,,Person
204,28928,Propaganda (2),Los Angeles,West Coast,United States,US,,Person
205,29058,Gang Starr,Massachusetts,East Coast,United States,US,,Group
206,29059,Grand Puba,New York,East Coast,United States,US,,Person
207,29241,Wise Intelligent,New York,East Coast,United States,US,,Person
208,30011,Brand Nubian,New York,East Coast,United States,US,,Group
209,30017,Pete Rock & C.L. Smooth,New York,East Coast,United States,US,,Group
210,30542,Whitney Houston,New York,East Coast,United States,US,,Person
211,30617,Hurby Luv Bug,New York,East Coast,United States,US,,Person
212,30674,Dave Matthews Band,Virginia,East Coast,United States,US,,Group
213,30998,DJ Cheese,New Jersey,East Coast,United States,US,,Person
214,31011,Guy,New York,East Coast,United States,US,,Group
215,31712,Del Tha Funkee Homosapien,California,West Coast,United States,US,,Person
216,31715,Sadat X,New York,East Coast,United States,US,,Person
217,31751,Brandy (2),California,West Coast,United States,US,,Person
218,31777,Pharoahe Monch,New York,East Coast,United States,US,,Person
219,31996,Induce,"Miami, Florida",Southern,United States,US,,Person
220,32215,Copywrite,Ohio,Midwest,United States,US,,Person
221,32296,Jel,California,West Coast,United States,US,,Person
222,32416,Bell Biv Devoe,Massachusetts,East Coast,United States,US,,Group
223,32417,Hi-Five,"Waco, Texas",Southern,United States,US,,Group
224,32446,Da Beatminerz,New York,East Coast,United States,US,,Group
225,32520,Teena Marie,"Santa Monica, California",West Coast,United States,US,,Person
226,33373,Jay Dee,"Detroit, Michigan",Midwest,United States,US,,Person
227,33417,Sparky D,Atlanta,Southern,United States,US,,Person
228,33534,Mariah Carey,New York,East Coast,United States,US,,Person
229,33815,Ray J,"Los Angeles, California",West Coast,United States,US,,Person
230,33856,Three Times Dope,Philadelphia,East Coast,United States,US,,Group
231,34215,Planet Asia,California,West Coast,United States,US,,Person
232,34220,Rhettmatic,California,West Coast,United States,US,,Person
233,34224,J Rocc,California,West Coast,United States,US,,Person
234,34225,Shortkut,California,West Coast,United States,US,,Person
235,34335,M.C. Ricky D,New York,East Coast,United States,US,,Person
236,34567,Arrested Development,Atlanta,Southern,United States,US,,Group
237,35025,The Unspoken Heard,"Washington, DC",East Coast,United States,US,,Group
238,35125,Timbaland,Virginia,East Coast,United States,US,,Person
239,35134,Chantay Savage,"Chicago, Illinois",Midwest,United States,US,,Person
240,35135,Puff Daddy,New York,East Coast,United States,US,,Person
241,35333,Dudley Perkins,California,West Coast,United States,US,,Person
242,35525,Abstract Rude,California,West Coast,United States,US,,Person
243,35646,Will I Am,California,West Coast,United States,US,,Person
244,35746,LL Cool J,New York,East Coast,United States,US,,Person
245,35848,Q-Tip,New Jersey,East Coast,United States,US,,Person
246,36099,Da Brat,"Chicago, Illinois",Midwest,United States,US,,Person
247,36100,Ludacris,Georgia,Southern,United States,US,,Person
248,36112,Lighter Shade Of Brown,California,West Coast,United States,US,,Group
249,36158,Gwen Stefani,California,West Coast,United States,US,,Person
250,36603,Carly Simon,New York,East Coast,United States,US,,Person
251,36621,MC Hammer,California,West Coast,United States,US,,Person
252,36711,Budo,New York,East Coast,United States,US,,Person
253,37046,Monyaka,New York,East Coast,United States,US,,Group
254,37098,Main Flow,"Cincinnati, Ohio",Midwest,United States,US,,Person
255,37197,The Third Degree,Florida,Southern,United States,US,,Group
256,37198,Smokey Dee,Florida,Southern,United States,US,,Person
257,37253,Grap Luva,New York,East Coast,United States,US,,Person
258,37308,Mr. Lif,Boston,East Coast,United States,US,,Person
259,37343,DJ Z-Trip,California,West Coast,United States,US,,Person
260,37773,Mum's The Word,California,West Coast,United States,US,,Person
261,37863,DJ Nu-Mark,Los Angeles,West Coast,United States,US,,Person
262,37905,Cypress Hill,"South Gate, California",West Coast,United States,US,,Group
263,37906,Busta Rhymes,New York,East Coast,United States,US,,Person
264,37907,Silkk The Shocker,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
265,37908,Fabolous,New York,East Coast,United States,US,,Person
266,37909,Jadakiss,New York,East Coast,United States,US,,Person
267,37910,Trina,"Miami, Florida",Southern,United States,US,,Person
268,37912,Bubba Sparxxx,"Lagrange, Georgia",Southern,United States,US,,Person
269,37913,Mystikal,"New Orleans, Louisiana",Southern / Gulf Coast,United States,US,,Person
270,38238,Ultramagnetic MC's,New York,East Coast,United States,US,,Group
271,38379,Salt 'N' Pepa,New York,East Coast,United States,US,,Group
272,38497,The Whooliganz,California,West Coast,United States,US,,Group
273,38514,Renard With No Regard,Florida,Southern,United States,US,,Person
274,38561,OutKast,Georgia,Southern,United States,US,,Group
275,38661,Eminem,"St. Joseph, Missouri",Midwest,United States,US,,Person
276,38855,Donell Jones,Illinois,Midwest,United States,US,,Person
277,38905,Alicia Keys,New York,East Coast,United States,US,,Person
278,39015,Ol' Dirty Bastard,New York,East Coast,United States,US,,Person
279,39167,Chief Xcel,California,West Coast,United States,US,Maroons,Person
280,39293,Tina B,New York,East Coast,United States,US,,Person
281,39376,Frankie Cutlass,New York,East Coast,United States,US,,Person
282,39454,Tweet,New York,East Coast,United States,US,,Person
283,39455,Ashanti,New York,East Coast,United States,US,,Person
284,39600,Flea,California,West Coast,United States,US,,Person
285,39655,Afu-Ra,New York,East Coast,United States,US,,Person
286,39666,Slug,Minneapolis,Midwest,United States,US,,Person
287,39713,Edan,Maryland,East Coast,United States,US,,Person
288,39827,3rd Bass,New York,East Coast,United States,US,,Group
289,39829,Onyx,New York,East Coast,United States,US,,Group
290,39833,Montell Jordan,California,West Coast,United States,US,,Person
291,39834,Nikki D,New York,East Coast,United States,US,,Person
292,39837,Warren G,California,West Coast,United States,US,,Person
293,39838,Erick Sermon,California,West Coast,United States,US,,Person
294,39839,South Central Cartel,California,West Coast,United States,US,,Group
295,39908,Talib Kweli,New York,East Coast,United States,US,,Person
296,39909,Hi-Tek,Cincinnati,Midwest,United States,US,,Person
297,39956,Big L,New York,East Coast,United States,US,,Person
298,40234,Carlos Bess,New York,East Coast,United States,US,,Person
299,40347,Lil' Mo,New York,East Coast,United States,US,,Person
300,40399,Kool Moe Dee,New York,East Coast,United States,US,,Person
301,40426,Camu Tao,"Columbus, Ohio",Midwest,United States,US,,Person
302,40433,Ill Bill,New York,East Coast,United States,US,,Person
303,40445,Large Professor,New York,East Coast,United States,US,,Person
304,40792,"Royce Da 5'9""",Michigan,Midwest,United States,US,,Person
305,40915,Fu-Schnickens,New York,East Coast,United States,US,,Group
306,41233,Jazzy Jay,New York,East Coast,United States,US,,Person
307,41239,Treacherous Three,New York,East Coast,United States,US,,Group
308,41266,Full Force,New York,East Coast,United States,US,,Group
309,41279,Fab 5 Freddy,New York,East Coast,United States,US,,Person
310,41304,Davy D,New York,East Coast,United States,US,,Person
311,41767,Keith Sweat,New York,East Coast,United States,US,,Person
312,41922,Monica,Georgia,Southern,United States,US,,Person
313,42149,Fanatik,California,West Coast,United States,US,,Person
314,42412,Black Star,New York,East Coast,United States,US,,Group
315,42423,Maroons,California,West Coast,United States,US,,Group
316,42627,Lauryn Hill,New Jersey,East Coast,United States,US,,Person
317,43011,MC Lyte,New York,East Coast,United States,US,,Person
318,43315,MC Shy D,Georgia,Southern,United States,US,,Person
319,44390,El Da Sensei,New Jersey,East Coast,United States,US,,Person
320,44391,Evidence (2),California,West Coast,United States,US,,Person
321,44392,Craig G,New York,East Coast,United States,US,,Person
322,44399,Mike Zoot,New York,East Coast,United States,US,,Person
323,44944,D'Angelo,Virginia,East Coast,United States,US,,Person
324,44958,Ghostface Killah,"Staten Island, New York",East Coast,United States,US,,Person
325,44983,Tuff Crew,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
326,45044,Rob Base,New York,East Coast,United States,US,Rob Base & DJ E-Z Rock,Person
327,45046,Gwen Dickey,"Biloxi, Mississippi",Southern / Gulf Coast,United States,US,,Person
328,45047,Poor Righteous Teachers,New Jersey,East Coast,United States,US,,Group
329,45095,Trick Daddy,"Miami, Florida",Southern,United States,US,,Person
330,45241,Cappadonna,New York,East Coast,United States,US,,Person
331,45534,Johnny Gill,"Washington, DC",East Coast,United States,US,,Person
332,45744,Chali 2NA,California,West Coast,United States,US,,Person
333,45746,Jaguar Wright,Pennsylvania,East Coast,United States,US,,Person
334,45963,The Rock Steady Crew,New York,East Coast,United States,US,,Group
335,46233,Bobby Brown,Massachusetts,East Coast,United States,US,,Person
336,46281,Rob Base & DJ E-Z Rock,New York,East Coast,United States,US,,Group
337,46282,J.V.C. F.O.R.C.E.,New York,East Coast,United States,US,,Group
338,47076,DJ Q-Bert,California,West Coast,United States,US,,Person
339,47309,dead prez,New York,East Coast,United States,US,,Group
340,47512,The Isley Brothers,Cincinnati,Midwest,United States,US,,Group
341,47603,The Sequence,South Carolina,Southern,United States,US,,Group
342,47802,Masters of Illusion,New York / California,East Coast / West Coast,United States,US,,Group
343,48284,The Last Poets,New York,East Coast,United States,US,,Group
344,48354,Tony Touch,New York,East Coast,United States,US,,Person
345,48423,MC Shan,New York,East Coast,United States,US,,Person
346,48435,Lost Boyz,New York,East Coast,United States,US,,Group
347,48506,Sole,Maine,East Coast,United States,US,,Person
348,48604,Devin The Dude,Houston,Southern / Gulf Coast,United States,US,,Person
349,48860,Craig Mack,New York,East Coast,United States,US,,Person
350,48865,Kool & The Gang,New Jersey,East Coast,United States,US,,Group
351,49074,Sir Menelik,New York,East Coast,United States,US,,Person
352,49187,Christina Milian,New Jersey,East Coast,United States,US,,Person
353,49292,Pacewon,New Jersey,East Coast,United States,US,,Person
354,49294,Soulsonic Force,New York,East Coast,United States,US,,Group
355,49466,Mr. Live,New York,East Coast,United States,US,,Person
356,50127,Nick Wiz,New York,East Coast,United States,US,,Person
357,50128,Old World Disorder,"Miami, Florida",Southern,United States,US,,Group
358,50200,Wyclef Jean,New Jersey,East Coast,United States,US,,Person
359,50430,The Escape Artists,California,West Coast,United States,US,,Group
360,50513,Dr. Dre,Compton,California,United States,US,,Person
361,50514,KRS-One,New York,East Coast,United States,US,,Person
362,50581,Zhan�,Philadelphia,East Coast,United States,US,,Group
363,50662,M.O.P.,New York,East Coast,United States,US,,Group
364,50677,Styles Of Beyond,California,West Coast,United States,US,,Group
365,50703,Babyface,Indianapolis,Midwest,United States,US,,Person
366,50706,The Soul Assassins,California,West Coast,United States,US,,Group
367,50782,Verb,"Miami, Florida",Southern,United States,US,,Person
368,50997,Nas,Brooklyn,East Coast,United States,US,,Person
369,51065,Rammellzee,New York,East Coast,United States,US,,Person
370,51087,Total,New Jersey,East Coast,United States,US,,Group
371,51158,Roc Raida,New York,East Coast,United States,US,,Person
372,51188,Paris (2),California,West Coast,United States,US,,Person
373,51216,Rahzel,New York,East Coast,United States,US,,Person
374,51267,702,Nevada,West Coast,United States,US,,Group
375,51271,Faith Evans,California,West Coast,United States,US,,Person
376,51272,Black Rob,New York,East Coast,United States,US,,Person
377,51352,Too Short,California,West Coast,United States,US,,Person
378,51368,Nelly,Missouri,Midwest,United States,US,,Person
379,51369,Ja Rule,New York,East Coast,United States,US,,Person
380,51636,Priscilla Jones,Tennessee/California,Southern / West Coast,United States,US,,Person
381,51978,Kool Chip,New York,East Coast,United States,US,,Person
382,51984,Jennifer Lopez,New York,East Coast,United States,US,,Person
383,51988,Fat Joe,New York,East Coast,United States,US,,Person
384,52378,Psycho Les,New York,East Coast,United States,US,,Person
385,52816,Mack 10,California,West Coast,United States,US,,Person
386,52817,Royal Flush,New York,East Coast,United States,US,,Person
387,52835,Beyonc�,"Houston, Texas",Southern / Gulf Coast,United States,US,,Person
388,53047,Louie Louie,New York,East Coast,United States,US,,Person
389,53077,R.O.C.,New Jersey,East Coast,United States,US,,Person
390,53116,Killer Mike,Atlanta,Southern,United States,US,,Person
391,53119,B-Real,Los Angeles,West Coast,United States,US,,Person
392,53121,Big Gipp,"Atlanta, Georgia",Southern,United States,US,,Person
393,53127,Sleepy Brown,Georgia,Southern,United States,US,,Person
394,53163,Master Fuol,New York,East Coast,United States,US,,Person
395,53164,Tash,Ohio,Midwest,United States,US,,Person
396,53193,Vast Aire,"Mount Vernon, New York",East Coast,United States,US,,Person
397,53249,Gennessee,California,West Coast,United States,US,,Person
398,53360,Capone -N- Noreaga,New York,East Coast,United States,US,,Group
399,53485,Doug E. Fresh,"Harlem, New York",East Coast,United States,US,,Person
400,53527,Buckethead,California,West Coast,United States,US,,Person
401,53529,D-Styles,California,West Coast,United States,US,,Person
402,53530,DJ Flare,California,West Coast,United States,US,,Person
403,53566,Akrobatik,Massachusetts,East Coast,United States,US,,Person
404,53608,Aceyalone,California,West Coast,United States,US,,Person
405,53965,DJ Dez,Detroit,Midwest,United States,US,,Person
406,54186,Adina Howard,Arizona,West Coast?,United States,US,,Person
407,54206,Siah,New York,East Coast,United States,US,,Person
408,54211,Chuck D,New York,East Coast,United States,US,,Person
409,54619,Group Home,Brooklyn,East Coast,United States,US,,Group
410,54813,Carl Thomas,Illinois,Midwest,United States,US,,Person
411,54871,Steady B,Pennsylvania,East Coast ,United States,US,,Person
412,55726,Baybe,,,United States,US,,Person
413,57470,Insight (2),Boston,East Coast,United States,US,,Person
414,57471,Jean Grae,New York,East Coast,United States,US,,Person
415,57492,Gigolo Tony,"Fort Lauderdale, Florida",Southern,United States,US,,Person
416,57494,Byron Davis & The Fresh Krew,California,West Coast,United States,US,,Group
417,57508,2Mex,California,West Coast,United States,US,,Person
418,57509,Awol One,California,West Coast,United States,US,,Person
419,57510,Tommy V,California,West Coast,United States,US,,Person
420,57765,Atmosphere (2),Minnesota,Midwest,United States,US,,Group
421,57770,Cee-Lo,Atlanta,Southern,United States,US,,Person
422,57800,Fat Jack,Los Angeles,West Coast,United States,US,,Person
423,57899,Artifacts,New Jersey,East Coast,United States,US,,Group
424,57979,J. Rawls,Ohio,Midwest,United States,US,,Person
425,58137,King Shameek,New Jersey,East Coast,United States,US,,Person
426,58435,12 Gauge,Georgia,Southern,United States,US,,Person
427,58554,Murs,California,West Coast,United States,US,,Person
428,58593,Buckwild,New York,East Coast,United States,US,,Person
429,58683,Blak Forest,California,West Coast,United States,US,,Group
430,58708,Kool DJ E.Q.,California,West Coast,United States,US,,Person
431,59048,Maylay Sparks,Pennsylvania,East Coast,United States,US,,Person
432,59176,DJ Jazzy Jeff,Pennsylvania,East Coast ,United States,US,,Person
433,59769,DMX,"Mount Vernon, New York",East Coast,United States,US,,Person
434,59785,Babu,"Washington, DC",East Coast,United States,US,,Person
435,59872,Easy Mo Bee,New York,East Coast,United States,US,,Person
436,60316,Vicki Sue Robinson,New York,East Coast,United States,US,,Person
437,60978,Jermaine Dupri,North Carolina,Southern,United States,US,,Person
438,61284,Organized Konfusion,New York,East Coast,United States,US,,Group
439,61398,Kelly Price,New York,East Coast,United States,US,,Person
440,62123,Get Some Crew,Florida,Southern,United States,US,,Group
441,62125,MC Nas-D,,Southern,United States,US,,Person
442,62130,Freak Nasty,Georgia,Southern,United States,US,,Person
443,62134,Luke,"Miami, Florida",Southern,United States,US,2 Live Crew,Person
444,62139,Splack Pack,Miami,Southern,United States,US,,Group
