,artistId,artistName,location,country,Code,Alias
64,12596,James Brown,Barnwell,United States,US,
65,12627,Soulive,,United States,US,
66,13247,Prince Paul,New York,United States,US,
67,13726,N.W.A.,,United States,US,
68,13727,Luniz,,United States,US,
69,13732,Ice Cube,,United States,US,
70,13733,Aaliyah,,United States,US,
71,13869,"Chris ""The Glove"" Taylor",,United States,US,
72,13873,Marley Marl,New York,United States,US,
73,13876,Doug E. Fresh And The Get Fresh Crew,New York,United States,US,
74,13878,D.St.,New York,United States,US,
75,13879,Kid Frost,Los Angeles,United States,US,
76,13888,Awesome Foursome,,United States,US,
77,13936,Toni Braxton,,United States,US,
78,14014,Common,,United States,US,
79,14017,Jigmastas,,United States,US,
80,14295,Pete Rock,,United States,US,
81,14480,Chubb Rock,New York,United States,US,
82,14481,Sweet Tee,,United States,US,
83,14484,Howie Tee,New York,United States,US,
84,14488,Queen Latifah,Newark,United States,US,
85,14560,DJ Kool,,United States,US,
86,14646,R. Kelly,,United States,US,
87,14648,DJ Jazzy Jeff & The Fresh Prince,,United States,US,
88,14742,EPMD,,United States,US,
89,14743,Redman,,United States,US,
90,14745,Breez Evahflowin',,United States,US,
91,14747,Sunz Of Man,,United States,US,
92,14752,The Wascals,,United States,US,
93,14753,Xzibit,,United States,US,
94,14757,Black Moon,New York,United States,US,
95,14956,Rasco,San Francisco,United States,US,
96,16048,Kilo,Atlanta,United States,US,
97,16171,Jason Downs,,United States,US,
98,16360,Mario,,United States,US,
99,16508,Madlib,,United States,US,
100,16655,Blondie,New York,United States,US,
101,16659,Showbiz,New York,United States,US,
102,16741,Vicious Bass,,United States,US,
103,16755,Force MD's,,United States,US,
104,16763,House Of Pain,,United States,US,
105,16832,The Beatnuts,Queens,United States,US,
106,16968,Harlem Underground Band,,United States,US,
107,16990,Nairobi,Los Angeles,United States,US,
108,17101,Boogie Down Productions,,United States,US,
109,17110,The Neptunes,,United States,US,
110,17477,Jurassic 5,,United States,US,
111,17531,Afrika Bambaataa,South Bronx,United States,US,
112,17550,Sugarhill Gang,,United States,US,
113,17551,The Gap Band,Tulsa,United States,US,
114,17587,Method Man,,United States,US,
115,17594,Big Daddy Kane,,United States,US,
116,17829,Channel Live,,United States,US,
117,17897,Camp Lo,The Bronx,United States,US,
118,17900,Mobb Deep,New York ,United States,US,
119,17905,Mr. Complex,,United States,US,
120,18119,DJs Wally & Swingsett,,United States,US,
121,18123,Kool Keith,The Bronx,United States,US,
122,18133,Freestyle Fellowship,,United States,US,
123,18140,Mumbles,New Mexico,United States,US,
124,18200,West Street Mob,,United States,US,
125,18231,Fugees,South Orange,United States,US,
126,18310,Motion Man,,United States,US,
127,18324,Jaheim,,United States,US,
128,18342,Shade Sheist,,United States,US,
129,18508,Krumb Snatcha,,United States,US,
130,18684,Biz Markie,,United States,US,
131,18844,Henry Rollins,"Washington, DC",United States,US,
132,18956,Stevie Wonder,,United States,US,
133,19098,Cage,New York,United States,US,
134,19414,Maseo,,United States,US,
135,19699,Afrika Bambaataa & The Jazzy 5,,United States,US,
136,19701,Melle Mel,New York,United States,US,
137,20389,Jon B,,United States,US,
138,20590,Grandmaster Flash & The Furious Five,,United States,US,
139,20773,Mikah 9,California,United States,US,
140,20897,Teddy Riley,New York,United States,US,
141,20957,Rick James,,United States,US,
142,20992,All Star,,United States,US,
143,21001,Puff Daddy & The Family,,United States,US,
144,21070,J-Zone,,United States,US,
145,21125,The 45 King,,United States,US,
146,21128,AG,,United States,US,
147,21151,DJ Premier,,United States,US,
148,21291,Bumpy Knuckles,,United States,US,
149,21715,Grandmaster Flash,Bridgetown,United States,US,
150,21716,Sir Mix-A-Lot,,United States,US,
151,21742,Jay-Z,,United States,US,
152,21787,Macy Gray,Canton,United States,US,
153,21910,The Real Roxanne,,United States,US,
154,21913,T La Rock,New York,United States,US,
155,21918,Duke Bootee,,United States,US,
156,21920,DJ Scott La Rock,,United States,US,
157,21921,D-Nice,,United States,US,
158,21993,Sisqo,,United States,US,
159,22008,Destiny's Child,,United States,US,
160,22028,3LW,,United States,US,
161,22428,Bahamadia,,United States,US,
162,22757,Luther Vandross,,United States,US,
163,22877,Rakim,,United States,US,
164,22910,O.C.,,United States,US,
165,22935,DJ Muggs,,United States,US,
166,23045,Jam Master Jay,,United States,US,
167,23265,Outsidaz,New Jersey,United States,US,
168,24040,Amel Larrieux,,United States,US,
169,24072,Bootsy Collins,,United States,US,
170,24205,Dilated Peoples,,United States,US,
171,24208,Quasimoto,California,United States,US,
172,24211,Declaime,,United States,US,
173,24212,Medaphoar,California,United States,US,
174,25058,MF Doom,,United States,US,
175,25141,T Love,,United States,US,
176,25261,Al Green,,United States,US,
177,25495,RZA,Brownsville,United States,US,
178,25666,Lateef The Truth Speaker,,United States,US,
179,25670,Quannum MC's,,United States,US,
180,25775,Souls Of Mischief,,United States,US,
181,25777,Diamond D,New York,United States,US,
182,26245,Big Kap,,United States,US,
183,26246,Funkmaster Flex,,United States,US,
184,26370,MC G.L.O.B.E.,,United States,US,
185,26592,Foxy Brown,,United States,US,
186,26713,Dru Hill,,United States,US,
187,26918,Missy Elliott,,United States,US,
188,26931,Yeshua daPoED,New York,United States,US,
189,26936,Apathy,,United States,US,
190,26996,Daddy-O,,United States,US,
191,27341,Dan The Automator,,United States,US,
192,27555,Diverse,Chicago,United States,US,
193,27658,Blue Black,"Washington, DC",United States,US,
194,27811,C.L. Smooth,,United States,US,
195,27812,Malik B.,,United States,US,
196,27813,Big Shug,,United States,US,
197,28077,Cannibal Ox,,United States,US,
198,28104,Aesop Rock,Syosset,United States,US,
199,28105,Illogic,,United States,US,
200,28209,Public Enemy,Nassau County,United States,US,
201,28271,John Forte,,United States,US,
202,28579,Kut Masta Kurt,,United States,US,
203,28738,Mya,"Washington, DC",United States,US,
204,28928,Propaganda (2),Los Angeles,United States,US,
205,29058,Gang Starr,,United States,US,
206,29059,Grand Puba,,United States,US,
207,29241,Wise Intelligent,New York,United States,US,
208,30011,Brand Nubian,New York,United States,US,
209,30017,Pete Rock & C.L. Smooth,,United States,US,
210,30542,Whitney Houston,,United States,US,
211,30617,Hurby Luv Bug,,United States,US,
212,30674,Dave Matthews Band,,United States,US,
213,30998,DJ Cheese,,United States,US,
214,31011,Guy,,United States,US,
215,31712,Del Tha Funkee Homosapien,,United States,US,
216,31715,Sadat X,,United States,US,
217,31751,Brandy (2),,United States,US,
218,31777,Pharoahe Monch,,United States,US,
219,31996,Induce,,United States,US,
220,32215,Copywrite,Ohio,United States,US,
221,32296,Jel,California,United States,US,
222,32416,Bell Biv Devoe,,United States,US,
223,32417,Hi-Five,Texas,United States,US,
224,32446,Da Beatminerz,,United States,US,
225,32520,Teena Marie,Santa Monica,United States,US,
226,33373,Jay Dee,Lake Charles,United States,US,
227,33417,Sparky D,Atlanta,United States,US,
228,33534,Mariah Carey,,United States,US,
229,33815,Ray J,Mississippi,United States,US,
230,33856,Three Times Dope,Philadelphia,United States,US,
231,34215,Planet Asia,,United States,US,
232,34220,Rhettmatic,California,United States,US,
233,34224,J Rocc,,United States,US,
234,34225,Shortkut,California,United States,US,
235,34335,M.C. Ricky D,,United States,US,
236,34567,Arrested Development,,United States,US,
237,35025,The Unspoken Heard,"Washington, DC",United States,US,
238,35125,Timbaland,,United States,US,
239,35134,Chantay Savage,Chicago,United States,US,
240,35135,Puff Daddy,,United States,US,
241,35333,Dudley Perkins,,United States,US,
242,35525,Abstract Rude,,United States,US,
243,35646,Will I Am,California,United States,US,
244,35746,LL Cool J,,United States,US,
245,35848,Q-Tip,,United States,US,
246,36099,Da Brat,,United States,US,
247,36100,Ludacris,Champaign,United States,US,
248,36112,Lighter Shade Of Brown,,United States,US,
249,36158,Gwen Stefani,,United States,US,
250,36603,Carly Simon,,United States,US,
251,36621,MC Hammer,,United States,US,
252,36711,Budo,New York,United States,US,
253,37046,Monyaka,,United States,US,
254,37098,Main Flow,,United States,US,
255,37197,The Third Degree,Florida,United States,US,
256,37198,Smokey Dee,Florida,United States,US,
257,37253,Grap Luva,New York,United States,US,
258,37308,Mr. Lif,Boston,United States,US,
259,37343,DJ Z-Trip,California,United States,US,
260,37773,Mum's The Word,,United States,US,
261,37863,DJ Nu-Mark,Los Angeles,United States,US,
262,37905,Cypress Hill,South Gate,United States,US,
263,37906,Busta Rhymes,,United States,US,
264,37907,Silkk The Shocker,,United States,US,
265,37908,Fabolous,,United States,US,
266,37909,Jadakiss,,United States,US,
267,37910,Trina,,United States,US,
268,37912,Bubba Sparxxx,,United States,US,
269,37913,Mystikal,,United States,US,
270,38238,Ultramagnetic MC's,,United States,US,
271,38379,Salt 'N' Pepa,,United States,US,
272,38497,The Whooliganz,,United States,US,
273,38514,Renard With No Regard,,United States,US,
274,38561,OutKast,,United States,US,
275,38661,Eminem,St. Joseph,United States,US,
276,38855,Donell Jones,,United States,US,
277,38905,Alicia Keys,,United States,US,
278,39015,Ol' Dirty Bastard,,United States,US,
279,39167,Chief Xcel,,United States,US,
280,39293,Tina B,,United States,US,
281,39376,Frankie Cutlass,,United States,US,
282,39454,Tweet,New York,United States,US,
283,39455,Ashanti,,United States,US,
284,39600,Flea,California,United States,US,
285,39655,Afu-Ra,,United States,US,
286,39666,Slug,Minneapolis,United States,US,
287,39713,Edan,,United States,US,
288,39827,3rd Bass,New York,United States,US,
289,39829,Onyx,,United States,US,
290,39833,Montell Jordan,,United States,US,
291,39834,Nikki D,,United States,US,
292,39837,Warren G,,United States,US,
293,39838,Erick Sermon,,United States,US,
294,39839,South Central Cartel,,United States,US,
295,39908,Talib Kweli,,United States,US,
296,39909,Hi-Tek,Cincinnati,United States,US,
297,39956,Big L,New York,United States,US,
298,40234,Carlos Bess,New York,United States,US,
299,40347,Lil' Mo,New York,United States,US,
300,40399,Kool Moe Dee,,United States,US,
301,40426,Camu Tao,,United States,US,
302,40433,Ill Bill,New York,United States,US,
303,40445,Large Professor,,United States,US,
304,40792,"Royce Da 5'9""",,United States,US,
305,40915,Fu-Schnickens,,United States,US,
306,41233,Jazzy Jay,,United States,US,
307,41239,Treacherous Three,,United States,US,
308,41266,Full Force,,United States,US,
309,41279,Fab 5 Freddy,,United States,US,
310,41304,Davy D,New York,United States,US,
311,41767,Keith Sweat,New York,United States,US,
312,41922,Monica,,United States,US,
313,42149,Fanatik,California,United States,US,
314,42412,Black Star,New York,United States,US,
315,42423,Maroons,,United States,US,
316,42627,Lauryn Hill,,United States,US,
317,43011,MC Lyte,,United States,US,
318,43315,MC Shy D,,United States,US,
319,44390,El Da Sensei,,United States,US,
320,44391,Evidence (2),California,United States,US,
321,44392,Craig G,,United States,US,
322,44399,Mike Zoot,,United States,US,
323,44944,D'Angelo,,United States,US,
324,44958,Ghostface Killah,Staten Island,United States,US,
325,44983,Tuff Crew,,United States,US,
326,45044,Rob Base,,United States,US,
327,45046,Gwen Dickey,,United States,US,
328,45047,Poor Righteous Teachers,,United States,US,
329,45095,Trick Daddy,,United States,US,
330,45241,Cappadonna,,United States,US,
331,45534,Johnny Gill,,United States,US,
332,45744,Chali 2NA,,United States,US,
333,45746,Jaguar Wright,,United States,US,
334,45963,The Rock Steady Crew,,United States,US,
335,46233,Bobby Brown,Massachusetts,United States,US,
336,46281,Rob Base & DJ E-Z Rock,,United States,US,
337,46282,J.V.C. F.O.R.C.E.,,United States,US,
338,47076,DJ Q-Bert,California,United States,US,
339,47309,dead prez,,United States,US,
340,47512,The Isley Brothers,Cincinnati,United States,US,
341,47603,The Sequence,South Carolina,United States,US,
342,47802,Masters Of Illusion,,United States,US,
343,48284,The Last Poets,,United States,US,
344,48354,Tony Touch,,United States,US,
345,48423,MC Shan,,United States,US,
346,48435,Lost Boyz,,United States,US,
347,48506,Sole,,United States,US,
348,48604,Devin The Dude,Houston,United States,US,
349,48860,Craig Mack,,United States,US,
350,48865,Kool & The Gang,,United States,US,
351,49074,Sir Menelik,,United States,US,
352,49187,Christina Milian,,United States,US,
353,49292,Pacewon,,United States,US,
354,49294,Soulsonic Force,,United States,US,
355,49466,Mr. Live,,United States,US,
356,50127,Nick Wiz,,United States,US,
357,50128,Old World Disorder,,United States,US,
358,50200,Wyclef Jean,New Jersey,United States,US,
359,50430,The Escape Artists,California,United States,US,
360,50513,Dr. Dre,Compton,United States,US,
361,50514,KRS-One,,United States,US,
362,50581,Zhan̩,Philadelphia,United States,US,
363,50662,M.O.P.,,United States,US,
364,50677,Styles Of Beyond,,United States,US,
365,50703,Babyface,Indianapolis,United States,US,
366,50706,The Soul Assassins,California,United States,US,
367,50782,Verb,Florida,United States,US,
368,50997,Nas,Brooklyn,United States,US,
369,51065,Rammellzee,,United States,US,
370,51087,Total,New Jersey,United States,US,
371,51158,Roc Raida,,United States,US,
372,51188,Paris (2),California,United States,US,
373,51216,Rahzel,,United States,US,
374,51267,702,,United States,US,
375,51271,Faith Evans,,United States,US,
376,51272,Black Rob,,United States,US,
377,51352,Too Short,,United States,US,
378,51368,Nelly,,United States,US,
379,51369,Ja Rule,New York,United States,US,
380,51636,Priscilla Jones,Tennessee/California,United States,US,
381,51978,Kool Chip,,United States,US,
382,51984,Jennifer Lopez,,United States,US,
383,51988,Fat Joe,,United States,US,
384,52378,Psycho Les,,United States,US,
385,52816,Mack 10,,United States,US,
386,52817,Royal Flush,New York,United States,US,
387,52835,Beyonc̩,,United States,US,
388,53047,Louie Louie,New York,United States,US,
389,53077,R.O.C.,New Jersey,United States,US,
390,53116,Killer Mike,Atlanta,United States,US,
391,53119,B-Real,Los Angeles,United States,US,
392,53121,Big Gipp,,United States,US,
393,53127,Sleepy Brown,,United States,US,
394,53163,Master Fuol,,United States,US,
395,53164,Tash,Ohio,United States,US,
396,53193,Vast Aire,Mount Vernon,United States,US,
397,53249,Gennessee,California,United States,US,
398,53360,Capone -N- Noreaga,,United States,US,
399,53485,Doug E. Fresh,Harlem,United States,US,
400,53527,Buckethead,,United States,US,
401,53529,D-Styles,,United States,US,
402,53530,DJ Flare,California,United States,US,
403,53566,Akrobatik,,United States,US,
404,53608,Aceyalone,,United States,US,
405,53965,DJ Dez,,United States,US,
406,54186,Adina Howard,,United States,US,
407,54206,Siah,New York,United States,US,
408,54211,Chuck D,,United States,US,
409,54619,Group Home,Brooklyn,United States,US,
410,54813,Carl Thomas,,United States,US,
411,54871,Steady B,,United States,US,
412,55726,Baybe,,United States,US,
413,57470,Insight (2),Boston,United States,US,
414,57471,Jean Grae,,United States,US,
415,57492,Gigolo Tony,,United States,US,
416,57494,Byron Davis & The Fresh Krew,California,United States,US,
417,57508,2Mex,,United States,US,
418,57509,Awol One,,United States,US,
419,57510,Tommy V,California,United States,US,
420,57765,Atmosphere (2),Minnesota,United States,US,
421,57770,Cee-Lo,Atlanta,United States,US,
422,57800,Fat Jack,Los Angeles,United States,US,
423,57899,Artifacts,New Jersey,United States,US,
424,57979,J. Rawls,,United States,US,
425,58137,King Shameek,New Jersey,United States,US,
426,58435,12 Gauge,,United States,US,
427,58554,Murs,,United States,US,
428,58593,Buckwild,,United States,US,
429,58683,Blak Forest,,United States,US,
430,58708,Kool DJ E.Q.,,United States,US,
431,59048,Maylay Sparks,,United States,US,
432,59176,DJ Jazzy Jeff,,United States,US,
433,59769,DMX,Mount Vernon,United States,US,
434,59785,Babu,"Washington, DC",United States,US,
435,59872,Easy Mo Bee,,United States,US,
436,60316,Vicki Sue Robinson,,United States,US,
437,60978,Jermaine Dupri,,United States,US,
438,61284,Organized Konfusion,,United States,US,
439,61398,Kelly Price,,United States,US,
440,62123,Get Some Crew,Florida,United States,US,
441,62125,MC Nas-D,,United States,US,
442,62130,Freak Nasty,,United States,US,
443,62134,Luke,Florida,United States,US,
444,62139,Splack Pack,Miami,United States,US,
445,62144,Poison Clan,,United States,US,
446,62148,The Dogs,Florida,United States,US,
447,62571,DJ Quik,,United States,US,
448,62572,Rockwilder,,United States,US,
449,63338,Tim Dog,,United States,US,
450,63774,Eightball & M.J.G.,Memphis,United States,US,
451,63978,Nappy Roots,,United States,US,
452,64229,Bass Patrol,Atlanta,United States,US,
453,64348,Zack de La Rocha,,United States,US,
454,64774,Daddy Kev,,United States,US,
455,65048,Lord Finesse,,United States,US,
456,65049,Notorious B.I.G.,,United States,US,
457,65080,Oh No,California,United States,US,
458,65081,Defari,,United States,US,
459,65168,This Kid Named Miles,California,United States,US,
460,66070,M4 Sers,,United States,US,
461,66074,Fresh Celeste,Florida,United States,US,
462,66143,Perverted Monks,,United States,US,
463,66147,Ice-T,,United States,US,
464,66152,Fatman Scoop,,United States,US,
465,66153,Shaquille O'Neal,,United States,US,
466,66154,Kurupt,Philadelphia,United States,US,
467,66417,Ras Kass,,United States,US,
468,66426,Greg Nice,New York,United States,US,
469,66806,CunninLynguists,,United States,US,
470,66810,Braille,Oregon,United States,US,
471,66817,Celph Titled,,United States,US,
472,66824,Justin Timberlake,,United States,US,
473,67020,L*Roneous,,United States,US,
474,67039,The Lox,,United States,US,
475,67672,Ms. Jade,,United States,US,
476,67691,DJ Laz,,United States,US,
477,67728,Sway & King Tech,,United States,US,
478,67942,Changing Faces,,United States,US,
479,68309,Inspectah Deck,Staten Island,United States,US,
480,69200,Victor Flores,California,United States,US,
481,69205,Lady D,Chicago,United States,US,
482,69210,Lakim Shabazz,,United States,US,
483,69211,Cold Crush Brothers,,United States,US,
484,69273,Wordsworth,,United States,US,
485,69387,Oran 'Juice' Jones,,United States,US,
486,69544,Das EFX,,United States,US,
487,70351,The Furious Five,,United States,US,
488,70379,Kool Kyle The Starchild,,United States,US,
489,70571,M1 (2),New York,United States,US,
490,70867,Princess Superstar,New York,United States,US,
491,71651,Zion I,,United States,US,
492,71680,Akinyele,,United States,US,
493,72087,Nuttin' Nyce,California,United States,US,
494,72461,Raphael Saadiq,,United States,US,
495,73255,Reflection Eternal,,United States,US,
496,74169,Will Smith,,United States,US,
497,75127,Cowboy,,United States,US,
498,75187,The 2 Live Crew,Riverside,United States,US,
499,75542,Keith Murray,New York,United States,US,
500,75973,Eric Williams,New Jersey,United States,US,
501,76037,Project Pat,,United States,US,
502,76073,Eazy-E,,United States,US,
503,76242,E-40,,United States,US,
504,76484,Horror City,,United States,US,
505,76486,Superstar (2),,United States,US,
506,76487,Chris Rock,,United States,US,
507,76490,Everlast,,United States,US,
508,76894,The Roots,,United States,US,
509,76911,Prince Ital Joe,,United States,US,
510,77180,Grandmaster Melle Mel,,United States,US,
511,77522,Joe,,United States,US,
512,77855,Christina Aguilera,,United States,US,
513,77859,TLC,,United States,US,
514,77860,Koffee Brown,,United States,US,
515,78193,Organized Noize,Atlanta,United States,US,
516,78349,Tyrese,California,United States,US,
517,78643,Shadowman,Miami,United States,US,
518,78711,Bald Head Slick,New York,United States,US,
519,79326,Chris Stein,,United States,US,
520,79340,Carlos Santana,,United States,US,
521,79578,50 Cent,,United States,US,
522,79733,Khia,,United States,US,
523,79759,Black Eyed Peas,,United States,US,
524,79763,Molemen,,United States,US,
525,79942,Le Juan Love,Florida,United States,US,
526,79986,Jazzyfatnastees,,United States,US,
527,80040,DXJ,,United States,US,
528,80058,Gemini (3),Texas,United States,US,
529,80105,The Get Fresh Girls,,United States,US,
530,80200,LMNO (2),California,United States,US,Film director
531,80325,Bone Thugs-N-Harmony,,United States,US,
532,80569,Blu (2),California,United States,US,
533,80570,Elzhi,Detroit,United States,US,Graphic designer
534,80658,Shabaam Sahdeeq,Brooklyn,United States,US,
535,80687,Invincible (2),Detroit,United States,US,
536,80688,Karriem Riggins,,United States,US,
537,81056,MC Eiht,,United States,US,
538,81057,Chace Infinite,,United States,US,
539,81109,The Black Flames,Newark,United States,US,
540,81206,Beanie Sigel,,United States,US,
541,81373,Yvette Michele,,United States,US,
542,81700,Amil,,United States,US,
543,81951,World's Famous Supreme Team,,United States,US,
544,82068,Asheru,,United States,US,
545,82540,Super 3,,United States,US,
546,82689,King Tee,California,United States,US,
547,82693,The High & Mighty,,United States,US,
548,82702,R.A. The Rugged Man,,United States,US,
549,82722,Opio,West Coast,United States,US,
550,82735,Spinners,Detroit,United States,US,
551,82787,Super Nature,"Washington, DC",United States,US,
552,82946,DJ Drez,,United States,US,
553,82947,The Grouch,,United States,US,
554,82948,Eligh,,United States,US,
555,82974,Buc Fifty,California,United States,US,
556,82983,Saafir,California,United States,US,
557,83004,Rob O,New York,United States,US,
558,83055,El Gant,New York,United States,US,
559,83097,Young Zee,,United States,US,
560,83143,Pebbles,,United States,US,
561,83595,Dice Raw,Philadelphia,United States,US,
562,85360,95 South,,United States,US,
563,86303,AMP Live,California,United States,US,
564,86495,Master P,,United States,US,
565,87125,69 Boyz,,United States,US,
566,88743,Girl Talk,,United States,US,Production company
567,88760,Ed Lover,,United States,US,
568,89475,Jake One,,United States,US,
569,89618,Michael Jeffries,California,United States,US,
570,89865,Jedi Mind Tricks,,United States,US,
571,89866,Shabazz The Disciple,,United States,US,
572,90013,J.U.I.C.E.,Chicago,United States,US,
573,90037,Pharrell Williams,,United States,US,
574,90181,DJ Zeph,California,United States,US,
575,90640,Toddy Tee,,United States,US,
576,90731,Flipmode Squad,,United States,US,
577,91533,Droop Capone,,United States,US,
578,91534,Case,New York,United States,US,
579,91623,Billy Lawrence,,United States,US,
580,92225,Esoteric (2),Boston,United States,US,
581,92281,Loon,,United States,US,
582,92897,Charli Baltimore,,United States,US,
583,92898,Cam'ron,,United States,US,
584,92901,Syleena Johnson,,United States,US,
585,93616,Buckshot,,United States,US,
586,93671,Lord Have Mercy,New York,United States,US,
587,93780,Mad Lion,,United States,US,
588,94106,Ice Cream Tee,Philadelphia,United States,US,
589,94996,Stevie J,New York,United States,US,
590,94999,Mocha,,United States,US,
591,95002,Damizza,,United States,US,
592,95003,Krayzie Bone,,United States,US,
593,95080,Shawnna,,United States,US,
594,96151,Gina Thompson,,United States,US,
595,96155,Hi-C,California,United States,US,
596,96522,Cool C,Philadelphia,United States,US,Politician
597,96696,DJ Double S,,United States,US,
598,96826,Tone Loc,California,United States,US,
599,96954,Antoinette,,United States,US,
600,97078,Audio Two,,United States,US,
601,97139,Usher,,United States,US,
602,97515,Brian McKnight,,United States,US,
603,97650,Cocoa Brovaz,New York,United States,US,
604,97658,Mase,Atlanta,United States,US,
605,98207,Wayne-O,,United States,US,
606,98456,Inoj,Wisconsin,United States,US,
607,98498,Kelly Rowland,,United States,US,
608,98563,Musiq,Philadelphia,United States,US,
609,98629,Ms. Melodie,,United States,US,
610,99384,Deeskee,,United States,US,
611,99512,Brother Marquis,New York,United States,US,
612,99679,Clipse,,United States,US,
613,99680,Roscoe,Philadelphia,United States,US,
614,99803,Lord Digga,New York,United States,US,
615,99965,Yo-Yo,,United States,US,
616,100215,Mr. Akil,,United States,US,
617,100558,Raekwon,,United States,US,
618,100745,Westside Connection,,United States,US,
619,100751,AMG,New York,United States,US,
620,100752,2Pac,,United States,US,
621,100756,Daz Dillinger,,United States,US,
622,100757,Above The Law,,United States,US,
623,100938,Skam (2),Miami,United States,US,
624,101545,Ruff Ryders,,United States,US,
625,101746,4th Disciple,New York,United States,US,
626,101960,Evil Dee,New York,United States,US,
627,102819,Eclipse 427,,United States,US,
628,103257,LifeRexall,California,United States,US,
629,103267,Existereo,California,United States,US,
630,103268,Gel One,California,United States,US,
631,103272,Neila,California,United States,US,
632,104741,MC Tee,New York,United States,US,
633,104753,Novel,Los Angeles,United States,US,
634,105348,Big Willie Smith,New York,United States,US,
635,105450,Karyn White,,United States,US,
636,105451,Al B. Sure!,,United States,US,
637,105453,El DeBarge,,United States,US,
638,105456,Rah Digga,,United States,US,
639,105661,Tame One,,United States,US,
640,105693,Yukmouth,,United States,US,
641,105728,Hole (2),,United States,US,
642,105902,Ralph Tresvant,,United States,US,
643,106523,Grandmaster Caz,,United States,US,
644,106719,Grand Agent,,United States,US,
645,106720,Paul Nice,,United States,US,
646,106752,The Cenobites,New York,United States,US,
647,106753,Bobbito,,United States,US,
648,107386,Paula Perry,,United States,US,
649,107751,Doctor Ice,New York,United States,US,
650,107769,Scarface (3),Houston,United States,US,
651,107771,E-A-Ski,,United States,US,
652,108184,Slim Shady,,United States,US,
653,108542,4-Zone,California,United States,US,
654,108618,No I.D.,Chicago,United States,US,
655,108619,PMD,,United States,US,
656,108622,Dru Down,,United States,US,
657,108623,Mac Mall,,United States,US,
658,108722,Limp Bizkit,,United States,US,
659,108790,Snuky Tate,,United States,US,
660,108856,K-Ci,,United States,US,
661,108940,Rappin' 4-Tay,,United States,US,
662,108968,DJ Spinbad,,United States,US,
663,109129,Danger Mouse,,United States,US,
664,109333,Rampage (2),New York,United States,US,
665,109335,Consequence (2),New York,United States,US,
666,109513,Petey Pablo,,United States,US,
667,109564,Dennis Rodman,,United States,US,
668,109830,Sticky Fingaz,,United States,US,
669,109832,Nate Dogg,,United States,US,
670,110153,Sy Scott,,United States,US,
671,110154,Kokane,Pomona,United States,US,
672,110359,"Lisa ""Left Eye"" Lopes",,United States,US,
673,110398,Mister Cee,New York,United States,US,
674,110844,P. Diddy,,United States,US,
675,110977,Ginuwine,,United States,US,
676,111476,Mario Winans,,United States,US,
