,artistId,artistName,location,Classification,country,Code,Alias,Type
59,12466,Black Thought,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
60,12469,PhonosycographDISK,California,West Coast,United States,US,,Person
61,12470,Company Flow,New York,East Coast,United States,US,,Group
62,12596,James Brown,"Barnwell, South Carolina",Southern,United States,US,,Person
63,12627,Soulive,New York,East Coast,United States,US,,Group
64,13247,Prince Paul,New York,East Coast,United States,US,,Person
65,13726,N.W.A.,California,West Coast,United States,US,,Group
66,13727,Luniz,California,West Coast,United States,US,,Group
67,13732,Ice Cube,California,West Coast,United States,US,,Person
68,13733,Aaliyah,New York,East Coast,United States,US,,Person
69,13869,"Chris ""The Glove"" Taylor",California,West Coast,United States,US,,Person
70,13873,Marley Marl,New York,East Coast,United States,US,,Person
71,13876,Doug E. Fresh And The Get Fresh Crew,New York,East Coast,United States,US,,Group
72,13878,D.St.,New York,East Coast,United States,US,,Person
73,13879,Kid Frost,"Los Angeles, California",West Coast,United States,US,,Person
74,13888,Awesome Foursome,New York,East Coast,United States,US,,Group
75,13936,Toni Braxton,Georgia,Southern,United States,US,,Person
76,14014,Common,"Chicago, Illinois",Midwest,United States,US,,Person
77,14017,Jigmastas,New York,East Coast,United States,US,,Group
78,14295,Pete Rock,New York,East Coast,United States,US,,Person
79,14480,Chubb Rock,New York,East Coast,United States,US,,Person
80,14481,Sweet Tee,New York,East Coast,United States,US,,Person
81,14484,Howie Tee,New York,East Coast,United States,US,,Person
82,14488,Queen Latifah,"Newark, New Jersey",East Coast,United States,US,,Person
83,14560,DJ Kool,"Washington, DC",East Coast,United States,US,,Person
84,14646,R. Kelly,"Chicago, Illinois",Midwest,United States,US,,Person
85,14648,DJ Jazzy Jeff & The Fresh Prince,Pennsylvania,East Coast ,United States,US,,Group
86,14742,EPMD,New York,East Coast,United States,US,,Group
87,14743,Redman,New York,East Coast,United States,US,,Person
88,14745,Breez Evahflowin',New York,East Coast,United States,US,,Person
89,14747,Sunz Of Man,New York,East Coast,United States,US,,Group
90,14752,The Wascals,California,West Coast,United States,US,,Group
91,14753,Xzibit,"Detroit, Michigan",Midwest,United States,US,,Person
92,14757,Black Moon,New York,East Coast,United States,US,,Group
93,14956,Rasco,"San Francisco, California",West Coast,United States,US,,Person
94,16048,Kilo,"Atlanta, Georgia",Southern,United States,US,,Group
95,16171,Jason Downs,Maryland,East Coast,United States,US,,Person
96,16360,Mario,Maryland,East Coast,United States,US,,Person
97,16508,Madlib,California,West Coast,United States,US,,Person
98,16655,Blondie,New York,East Coast,United States,US,,Group
99,16659,Showbiz,New York,East Coast,United States,US,,Person
100,16741,Vicious Bass,"Orlando, Florida",Southern,United States,US,,Group
101,16755,Force MD's,New York,East Coast,United States,US,,Group
102,16763,House Of Pain,New York,East Coast,United States,US,,Group
103,16832,The Beatnuts,"Queens, New York",East Coast,United States,US,,Group
104,16968,Harlem Underground Band,New York,East Coast,United States,US,,Group
105,16990,Nairobi,"Los Angeles, California",West Coast,United States,US,,Person
106,17101,Boogie Down Productions,New York,East Coast,United States,US,,Group
107,17110,The Neptunes,"Virginia Beach, Virginia",East Coast,United States,US,,Group
108,17477,Jurassic 5,California,West Coast,United States,US,,Group
109,17531,Afrika Bambaataa,"South Bronx, New York",East Coast,United States,US,,Person
110,17550,Sugarhill Gang,New Jersey,East Coast,United States,US,,Group
111,17551,The Gap Band,"Tulsa, Oklahoma",Southern,United States,US,,Group
112,17587,Method Man,New York,East Coast,United States,US,,Person
113,17594,Big Daddy Kane,New York,East Coast,United States,US,,Person
114,17829,Channel Live,New Jersey,East Coast,United States,US,,Group
115,17897,Camp Lo,"The Bronx, New York",East Coast,United States,US,,Group
116,17900,Mobb Deep,New York ,East Coast,United States,US,,Group
117,17905,Mr. Complex,New York,East Coast,United States,US,,Person
118,18119,DJs Wally & Swingsett,New York,East Coast,United States,US,,Group
119,18123,Kool Keith,"The Bronx, New York",East Coast,United States,US,,Person
120,18133,Freestyle Fellowship,California,West Coast,United States,US,,Group
121,18140,Mumbles,New Mexico,West Coast,United States,US,,Person
122,18200,West Street Mob,New York,East Coast,United States,US,,Group
123,18231,Fugees,"South Orange, New Jersey",East Coast,United States,US,,Group
124,18310,Motion Man,California,West Coast,United States,US,,Person
125,18324,Jaheim,New Jersey,East Coast,United States,US,,Person
126,18342,Shade Sheist,California,West Coast,United States,US,,Person
127,18508,Krumb Snatcha,Massachusetts,East Coast,United States,US,,Person
128,18684,Biz Markie,New York,East Coast,United States,US,,Person
129,18844,Henry Rollins,"Washington, DC",East Coast,United States,US,,Person
130,18956,Stevie Wonder,Michigan,Midwest,United States,US,,Person
131,19098,Cage,New York,East Coast,United States,US,,Person
132,19414,Maseo,New York,East Coast,United States,US,,Person
133,19699,Afrika Bambaataa & The Jazzy 5,New York,East Coast,United States,US,,Group
134,19701,Melle Mel,New York,East Coast,United States,US,,Person
135,20389,Jon B,California,West Coast,United States,US,,Person
136,20590,Grandmaster Flash & The Furious Five,New York,East Coast,United States,US,,Group
137,20773,Mikah 9,California,West Coast,United States,US,,Person
138,20897,Teddy Riley,New York,East Coast,United States,US,,Person
139,20957,Rick James,New York,East Coast,United States,US,,Person
140,20992,All Star,Tennessee,Southern,United States,US,,Person
141,21001,Puff Daddy & The Family,New York,East Coast,United States,US,,Group
142,21070,J-Zone,New York,East Coast,United States,US,,Person
143,21125,The 45 King,New York,East Coast,United States,US,,Person
144,21128,AG,New York,East Coast,United States,US,,Person
145,21151,DJ Premier,"Houston, Texas",Southern,United States,US,,Person
146,21291,Bumpy Knuckles,New York,East Coast,United States,US,,Person
147,21715,Grandmaster Flash,New York,East Coast,United States,US,,Person
148,21716,Sir Mix-A-Lot,"Seattle, Washington",West Coast,United States,US,,Person
149,21742,Jay-Z,New York,East Coast,United States,US,,Person
150,21787,Macy Gray,"Canton, Ohio / California",Midwest / West Coast,United States,US,REMOVE,Person
151,21910,The Real Roxanne,New York,East Coast,United States,US,,Person
152,21913,T La Rock,New York,East Coast,United States,US,,Person
153,21918,Duke Bootee,New Jersey,East Coast,United States,US,,Person
154,21920,DJ Scott La Rock,New York,East Coast,United States,US,,Person
155,21921,D-Nice,New Jersey,East Coast,United States,US,,Person
156,21993,Sisqo,Maryland,East Coast,United States,US,,Person
157,22008,Destiny's Child,"Houston, Texas",Southern,United States,US,,Group
158,22028,3LW,New Jersey,East Coast,United States,US,,Group
159,22428,Bahamadia,Pennsylvania,East Coast ,United States,US,,Person
160,22757,Luther Vandross,New York,East Coast,United States,US,,Person
161,22877,Rakim,New York,East Coast,United States,US,,Person
162,22910,O.C.,New York,East Coast,United States,US,,Person
163,22935,DJ Muggs,New York,East Coast,United States,US,,Person
164,23045,Jam Master Jay,New York,East Coast,United States,US,,Person
165,23265,Outsidaz,New Jersey,East Coast,United States,US,,Group
166,24040,Amel Larrieux,New York,East Coast,United States,US,,Person
167,24072,Bootsy Collins,Ohio,Midwest,United States,US,,Person
168,24205,Dilated Peoples,California,West Coast,United States,US,,Group
169,24208,Quasimoto,California,West Coast,United States,US,,Person
170,24211,Declaime,California,West Coast,United States,US,,Person
171,24212,Medaphoar,California,West Coast,United States,US,,Person
172,25058,MF Doom,New York,East Coast,United States,US,,Person
173,25141,T Love,California,West Coast,United States,US,,Person
174,25261,Al Green,Tennessee,Southern,United States,US,,Person
175,25495,RZA,"Brownsville, New York",East Coast,United States,US,,Person
176,25666,Lateef The Truth Speaker,California,West Coast,United States,US,,Person
177,25670,Quannum MC's,California,West Coast,United States,US,,Group
178,25775,Souls Of Mischief,California,West Coast,United States,US,,Group
179,25777,Diamond D,New York,East Coast,United States,US,,Person
180,26245,Big Kap,New York,East Coast,United States,US,,Person
181,26246,Funkmaster Flex,New York,East Coast,United States,US,,Person
182,26370,MC G.L.O.B.E.,New York,East Coast,United States,US,,Person
183,26592,Foxy Brown,New York,East Coast,United States,US,,Person
184,26713,Dru Hill,Maryland,East Coast,United States,US,,Group
185,26918,Missy Elliott,Virginia,East Coast,United States,US,,Person
186,26931,Yeshua daPoED,New York,East Coast,United States,US,,Person
187,26936,Apathy,Connecticut,East Coast,United States,US,,Person
188,26996,Daddy-O,New York,East Coast,United States,US,,Person
189,27341,Dan The Automator,California,West Coast,United States,US,,Person
190,27555,Diverse,"Chicago, Illinois",Midwest,United States,US,,Person
191,27658,Blue Black,"Washington, DC",East Coast,United States,US,,Person
192,27811,C.L. Smooth,New York,East Coast,United States,US,,Person
193,27812,Malik B.,"Philadelphia, Pennsylvania",East Coast,United States,US,,Person
194,27813,Big Shug,"Boston, Massachusetts",East Coast,United States,US,,Person
195,28077,Cannibal Ox,New York,East Coast,United States,US,,Group
196,28104,Aesop Rock,"Syosset, New York",East Coast,United States,US,,Person
197,28105,Illogic,Ohio,Midwest,United States,US,,Person
198,28209,Public Enemy,"Nassau County, New York",East Coast,United States,US,,Group
199,28271,John Forte,New York,East Coast,United States,US,,Person
200,28579,Kut Masta Kurt,California,West Coast,United States,US,,Person
201,28738,Mya,"Washington, DC",East Coast,United States,US,,Person
202,28928,Propaganda (2),"Los Angeles, California",West Coast,United States,US,,Person
203,29058,Gang Starr,Massachusetts,East Coast,United States,US,,Group
204,29059,Grand Puba,New York,East Coast,United States,US,,Person
205,29241,Wise Intelligent,New York,East Coast,United States,US,,Person
206,30011,Brand Nubian,New York,East Coast,United States,US,,Group
207,30017,Pete Rock & C.L. Smooth,New York,East Coast,United States,US,,Group
208,30542,Whitney Houston,New York,East Coast,United States,US,,Person
209,30617,Hurby Luv Bug,New York,East Coast,United States,US,,Person
210,30674,Dave Matthews Band,Virginia,East Coast,United States,US,,Group
211,30998,DJ Cheese,New Jersey,East Coast,United States,US,,Person
212,31011,Guy,New York,East Coast,United States,US,,Group
213,31712,Del Tha Funkee Homosapien,California,West Coast,United States,US,,Person
214,31715,Sadat X,New York,East Coast,United States,US,,Person
215,31751,Brandy (2),California,West Coast,United States,US,,Person
216,31777,Pharoahe Monch,New York,East Coast,United States,US,,Person
217,32215,Copywrite,Ohio,Midwest,United States,US,,Person
218,32296,Jel,California,West Coast,United States,US,,Person
219,32416,Bell Biv Devoe,Massachusetts,East Coast,United States,US,,Group
220,32417,Hi-Five,"Waco, Texas",Southern,United States,US,,Group
221,32446,Da Beatminerz,New York,East Coast,United States,US,,Group
222,32520,Teena Marie,"Santa Monica, California",West Coast,United States,US,,Person
223,33373,Jay Dee,"Detroit, Michigan",Midwest,United States,US,,Person
224,33417,Sparky D,"Atlanta, Georgia",Southern,United States,US,,Person
225,33534,Mariah Carey,New York,East Coast,United States,US,,Person
226,33815,Ray J,"Los Angeles, California",West Coast,United States,US,,Person
227,33856,Three Times Dope,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
228,34215,Planet Asia,California,West Coast,United States,US,,Person
229,34220,Rhettmatic,California,West Coast,United States,US,,Person
230,34224,J Rocc,California,West Coast,United States,US,,Person
231,34225,Shortkut,California,West Coast,United States,US,,Person
232,34335,M.C. Ricky D,New York,East Coast,United States,US,,Person
233,34567,Arrested Development,"Atlanta, Georgia",Southern,United States,US,,Group
234,35025,The Unspoken Heard,"Washington, DC",East Coast,United States,US,,Group
235,35125,Timbaland,Virginia,East Coast,United States,US,,Person
236,35134,Chantay Savage,"Chicago, Illinois",Midwest,United States,US,,Person
237,35135,Puff Daddy,New York,East Coast,United States,US,,Person
238,35333,Dudley Perkins,California,West Coast,United States,US,,Person
239,35525,Abstract Rude,California,West Coast,United States,US,,Person
240,35646,Will I Am,California,West Coast,United States,US,,Person
241,35746,LL Cool J,New York,East Coast,United States,US,,Person
242,35848,Q-Tip,New Jersey,East Coast,United States,US,,Person
243,36099,Da Brat,"Chicago, Illinois",Midwest,United States,US,,Person
244,36100,Ludacris,Georgia,Southern,United States,US,,Person
245,36112,Lighter Shade Of Brown,California,West Coast,United States,US,,Group
246,36158,Gwen Stefani,California,West Coast,United States,US,,Person
247,36603,Carly Simon,New York,East Coast,United States,US,,Person
248,36621,MC Hammer,California,West Coast,United States,US,,Person
249,36711,Budo,New York,East Coast,United States,US,,Person
250,37046,Monyaka,New York,East Coast,United States,US,,Group
251,37098,Main Flow,"Cincinnati, Ohio",Midwest,United States,US,,Person
252,37197,The Third Degree,Florida,Southern,United States,US,,Group
253,37198,Smokey Dee,Florida,Southern,United States,US,,Person
254,37253,Grap Luva,New York,East Coast,United States,US,,Person
255,37308,Mr. Lif,"Boston, Massachusetts",East Coast,United States,US,,Person
256,37343,DJ Z-Trip,California,West Coast,United States,US,,Person
257,37773,Mum's The Word,California,West Coast,United States,US,,Person
258,37863,DJ Nu-Mark,"Los Angeles, California",West Coast,United States,US,,Person
259,37905,Cypress Hill,"South Gate, California",West Coast,United States,US,,Group
260,37906,Busta Rhymes,New York,East Coast,United States,US,,Person
261,37907,Silkk The Shocker,"New Orleans, Louisiana",Southern,United States,US,,Person
262,37908,Fabolous,New York,East Coast,United States,US,,Person
263,37909,Jadakiss,New York,East Coast,United States,US,,Person
264,37910,Trina,"Miami, Florida",Southern,United States,US,,Person
265,37912,Bubba Sparxxx,"Lagrange, Georgia",Southern,United States,US,,Person
266,37913,Mystikal,"New Orleans, Louisiana",Southern,United States,US,,Person
267,38238,Ultramagnetic MC's,New York,East Coast,United States,US,,Group
268,38379,Salt 'N' Pepa,New York,East Coast,United States,US,,Group
269,38497,The Whooliganz,California,West Coast,United States,US,,Group
270,38514,Renard With No Regard,Florida,Southern,United States,US,,Person
271,38561,OutKast,Georgia,Southern,United States,US,,Group
272,38661,Eminem,"St. Joseph, Missouri",Midwest,United States,US,,Person
273,38855,Donell Jones,Illinois,Midwest,United States,US,,Person
274,38905,Alicia Keys,New York,East Coast,United States,US,,Person
275,39015,Ol' Dirty Bastard,New York,East Coast,United States,US,,Person
276,39167,Chief Xcel,California,West Coast,United States,US,Maroons,Person
277,39293,Tina B,New York,East Coast,United States,US,,Person
278,39376,Frankie Cutlass,New York,East Coast,United States,US,,Person
279,39454,Tweet,New York,East Coast,United States,US,,Person
280,39455,Ashanti,New York,East Coast,United States,US,,Person
281,39600,Flea,California,West Coast,United States,US,,Person
282,39655,Afu-Ra,New York,East Coast,United States,US,,Person
283,39666,Slug,"Minneapolis, Minnesota",Midwest,United States,US,,Person
284,39713,Edan,Maryland,East Coast,United States,US,,Person
285,39827,3rd Bass,New York,East Coast,United States,US,,Group
286,39829,Onyx,New York,East Coast,United States,US,,Group
287,39833,Montell Jordan,California,West Coast,United States,US,,Person
288,39834,Nikki D,New York,East Coast,United States,US,,Person
289,39837,Warren G,California,West Coast,United States,US,,Person
290,39838,Erick Sermon,California,West Coast,United States,US,,Person
291,39839,South Central Cartel,California,West Coast,United States,US,,Group
292,39908,Talib Kweli,New York,East Coast,United States,US,,Person
293,39909,Hi-Tek,"Cincinnati, Ohio",Midwest,United States,US,,Person
294,39956,Big L,New York,East Coast,United States,US,,Person
295,40234,Carlos Bess,New York,East Coast,United States,US,,Person
296,40347,Lil' Mo,New York,East Coast,United States,US,,Person
297,40399,Kool Moe Dee,New York,East Coast,United States,US,,Person
298,40426,Camu Tao,"Columbus, Ohio",Midwest,United States,US,,Person
299,40433,Ill Bill,New York,East Coast,United States,US,,Person
300,40445,Large Professor,New York,East Coast,United States,US,,Person
301,40792,"Royce Da 5'9""",Michigan,Midwest,United States,US,,Person
302,40915,Fu-Schnickens,New York,East Coast,United States,US,,Group
303,41233,Jazzy Jay,New York,East Coast,United States,US,,Person
304,41239,Treacherous Three,New York,East Coast,United States,US,,Group
305,41266,Full Force,New York,East Coast,United States,US,,Group
306,41279,Fab 5 Freddy,New York,East Coast,United States,US,,Person
307,41304,Davy D,New York,East Coast,United States,US,,Person
308,41767,Keith Sweat,New York,East Coast,United States,US,,Person
309,41922,Monica,Georgia,Southern,United States,US,,Person
310,42149,Fanatik,California,West Coast,United States,US,,Person
311,42412,Black Star,New York,East Coast,United States,US,,Group
312,42423,Maroons,California,West Coast,United States,US,,Group
313,42627,Lauryn Hill,New Jersey,East Coast,United States,US,,Person
314,43011,MC Lyte,New York,East Coast,United States,US,,Person
315,43315,MC Shy D,Georgia,Southern,United States,US,,Person
316,44390,El Da Sensei,New Jersey,East Coast,United States,US,,Person
317,44391,Evidence (2),California,West Coast,United States,US,,Person
318,44392,Craig G,New York,East Coast,United States,US,,Person
319,44399,Mike Zoot,New York,East Coast,United States,US,,Person
320,44944,D'Angelo,Virginia,East Coast,United States,US,,Person
321,44958,Ghostface Killah,"Staten Island, New York",East Coast,United States,US,,Person
322,44983,Tuff Crew,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
323,45044,Rob Base,New York,East Coast,United States,US,Rob Base & DJ E-Z Rock,Person
324,45046,Gwen Dickey,"Biloxi, Mississippi",Southern,United States,US,,Person
325,45047,Poor Righteous Teachers,New Jersey,East Coast,United States,US,,Group
326,45095,Trick Daddy,"Miami, Florida",Southern,United States,US,,Person
327,45241,Cappadonna,New York,East Coast,United States,US,,Person
328,45534,Johnny Gill,"Washington, DC",East Coast,United States,US,,Person
329,45744,Chali 2NA,California,West Coast,United States,US,,Person
330,45746,Jaguar Wright,Pennsylvania,East Coast,United States,US,,Person
331,45963,The Rock Steady Crew,New York,East Coast,United States,US,,Group
332,46233,Bobby Brown,Massachusetts,East Coast,United States,US,,Person
333,46281,Rob Base & DJ E-Z Rock,New York,East Coast,United States,US,,Group
334,46282,J.V.C. F.O.R.C.E.,New York,East Coast,United States,US,,Group
335,47076,DJ Q-Bert,California,West Coast,United States,US,,Person
336,47309,dead prez,New York,East Coast,United States,US,,Group
337,47512,The Isley Brothers,"Cincinnati, Ohio",Midwest,United States,US,,Group
338,47603,The Sequence,South Carolina,Southern,United States,US,,Group
339,47802,Masters of Illusion,California,West Coast,United States,US,REMOVE,Group
340,48284,The Last Poets,New York,East Coast,United States,US,,Group
341,48354,Tony Touch,New York,East Coast,United States,US,,Person
342,48423,MC Shan,New York,East Coast,United States,US,,Person
343,48435,Lost Boyz,New York,East Coast,United States,US,,Group
344,48506,Sole,Maine,East Coast,United States,US,,Person
345,48604,Devin The Dude,"Houston, Texas",Southern,United States,US,,Person
346,48860,Craig Mack,New York,East Coast,United States,US,,Person
347,48865,Kool & The Gang,New Jersey,East Coast,United States,US,,Group
348,49074,Sir Menelik,New York,East Coast,United States,US,,Person
349,49187,Christina Milian,New Jersey,East Coast,United States,US,,Person
350,49292,Pacewon,New Jersey,East Coast,United States,US,,Person
351,49294,Soulsonic Force,New York,East Coast,United States,US,,Group
352,49466,Mr. Live,New York,East Coast,United States,US,,Person
353,50127,Nick Wiz,New York,East Coast,United States,US,,Person
354,50128,Old World Disorder,"Miami, Florida",Southern,United States,US,,Group
355,50200,Wyclef Jean,New Jersey,East Coast,United States,US,,Person
356,50430,The Escape Artists,California,West Coast,United States,US,,Group
357,50513,Dr. Dre,"Compton, California",West Coast,United States,US,,Person
358,50514,KRS-One,New York,East Coast,United States,US,,Person
359,50581,Zhané,"Philadelphia, Pennsylvania",East Coast,United States,US,,Group
360,50662,M.O.P.,New York,East Coast,United States,US,,Group
361,50677,Styles Of Beyond,California,West Coast,United States,US,,Group
362,50703,Babyface,"Indianapolis, Indiana",Midwest,United States,US,,Person
363,50706,The Soul Assassins,California,West Coast,United States,US,,Group
364,50782,Verb,"Miami, Florida",Southern,United States,US,,Person
365,50997,Nas,"Brooklyn, New York",East Coast,United States,US,,Person
366,51065,Rammellzee,New York,East Coast,United States,US,,Person
367,51087,Total,New Jersey,East Coast,United States,US,,Group
368,51158,Roc Raida,New York,East Coast,United States,US,,Person
369,51188,Paris (2),California,West Coast,United States,US,,Person
370,51216,Rahzel,New York,East Coast,United States,US,,Person
371,51267,702,Nevada,West Coast,United States,US,,Group
372,51271,Faith Evans,California,West Coast,United States,US,,Person
373,51272,Black Rob,New York,East Coast,United States,US,,Person
374,51352,Too Short,California,West Coast,United States,US,,Person
375,51368,Nelly,Missouri,Midwest,United States,US,,Person
376,51369,Ja Rule,New York,East Coast,United States,US,,Person
377,51636,Priscilla Jones,Tennessee,Southern,United States,US,REMOVE,Person
378,51978,Kool Chip,New York,East Coast,United States,US,,Person
379,51984,Jennifer Lopez,New York,East Coast,United States,US,,Person
380,51988,Fat Joe,New York,East Coast,United States,US,,Person
381,52378,Psycho Les,New York,East Coast,United States,US,,Person
382,52816,Mack 10,California,West Coast,United States,US,,Person
383,52817,Royal Flush,New York,East Coast,United States,US,,Person
384,52835,Beyoncé,"Houston, Texas",Southern,United States,US,,Person
385,53047,Louie Louie,New York,East Coast,United States,US,,Person
386,53077,R.O.C.,New Jersey,East Coast,United States,US,,Person
387,53116,Killer Mike,"Atlanta, Georgia",Southern,United States,US,,Person
388,53119,B-Real,"Los Angeles, California",West Coast,United States,US,,Person
389,53121,Big Gipp,"Atlanta, Georgia",Southern,United States,US,,Person
390,53127,Sleepy Brown,Georgia,Southern,United States,US,,Person
391,53163,Master Fuol,New York,East Coast,United States,US,,Person
392,53164,Tash,Ohio,Midwest,United States,US,,Person
393,53193,Vast Aire,"Mount Vernon, New York",East Coast,United States,US,,Person
394,53249,Gennessee,California,West Coast,United States,US,,Person
395,53360,Capone -N- Noreaga,New York,East Coast,United States,US,,Group
396,53485,Doug E. Fresh,"Harlem, New York",East Coast,United States,US,,Person
397,53527,Buckethead,California,West Coast,United States,US,,Person
398,53529,D-Styles,California,West Coast,United States,US,,Person
399,53530,DJ Flare,California,West Coast,United States,US,,Person
400,53566,Akrobatik,Massachusetts,East Coast,United States,US,,Person
401,53608,Aceyalone,California,West Coast,United States,US,,Person
402,53965,DJ Dez,"Detroit, Michigan",Midwest,United States,US,,Person
403,54186,Adina Howard,Arizona,West Coast,United States,US,,Person
404,54206,Siah,New York,East Coast,United States,US,,Person
405,54211,Chuck D,New York,East Coast,United States,US,,Person
406,54619,Group Home,"Brooklyn, New York",East Coast,United States,US,,Group
407,54813,Carl Thomas,Illinois,Midwest,United States,US,,Person
408,54871,Steady B,Pennsylvania,East Coast ,United States,US,,Person
409,57470,Insight (2),"Boston, Massachusetts",East Coast,United States,US,,Person
410,57471,Jean Grae,New York,East Coast,United States,US,,Person
411,57492,Gigolo Tony,"Fort Lauderdale, Florida",Southern,United States,US,,Person
412,57494,Byron Davis & The Fresh Krew,California,West Coast,United States,US,,Group
413,57508,2Mex,California,West Coast,United States,US,,Person
414,57509,Awol One,California,West Coast,United States,US,,Person
415,57510,Tommy V,California,West Coast,United States,US,,Person
416,57765,Atmosphere (2),Minnesota,Midwest,United States,US,,Group
417,57770,Cee-Lo,"Atlanta, Georgia",Southern,United States,US,,Person
418,57800,Fat Jack,"Los Angeles, California",West Coast,United States,US,,Person
419,57899,Artifacts,New Jersey,East Coast,United States,US,,Group
420,57979,J. Rawls,Ohio,Midwest,United States,US,,Person
421,58137,King Shameek,New Jersey,East Coast,United States,US,,Person
422,58435,12 Gauge,Georgia,Southern,United States,US,,Person
423,58554,Murs,California,West Coast,United States,US,,Person
424,58593,Buckwild,New York,East Coast,United States,US,,Person
425,58683,Blak Forest,California,West Coast,United States,US,,Group
426,58708,Kool DJ E.Q.,California,West Coast,United States,US,,Person
427,59048,Maylay Sparks,Pennsylvania,East Coast,United States,US,,Person
428,59176,DJ Jazzy Jeff,Pennsylvania,East Coast ,United States,US,,Person
429,59769,DMX,"Mount Vernon, New York",East Coast,United States,US,,Person
430,59785,Babu,"Washington, DC",East Coast,United States,US,,Person
431,59872,Easy Mo Bee,New York,East Coast,United States,US,,Person
432,60316,Vicki Sue Robinson,New York,East Coast,United States,US,,Person
433,60978,Jermaine Dupri,North Carolina,Southern,United States,US,,Person
434,61284,Organized Konfusion,New York,East Coast,United States,US,,Group
435,61398,Kelly Price,New York,East Coast,United States,US,,Person
436,62123,Get Some Crew,Florida,Southern,United States,US,,Group
437,62125,MC Nas-D,,Southern,United States,US,,Person
438,62130,Freak Nasty,Georgia,Southern,United States,US,,Person
439,62134,Luke,"Miami, Florida",Southern,United States,US,2 Live Crew,Person
