,artistId,artistName,location,country,Code,Alias
103,16755,Force MD's,,United States,US,
104,16763,House Of Pain,,United States,US,
106,16968,Harlem Underground Band,,United States,US,
108,17101,Boogie Down Productions,,United States,US,
109,17110,The Neptunes,,United States,US,
110,17477,Jurassic 5,,United States,US,
112,17550,Sugarhill Gang,,United States,US,
114,17587,Method Man,,United States,US,
115,17594,Big Daddy Kane,,United States,US,
116,17829,Channel Live,,United States,US,
119,17905,Mr. Complex,,United States,US,
120,18119,DJs Wally & Swingsett,,United States,US,
122,18133,Freestyle Fellowship,,United States,US,
124,18200,West Street Mob,,United States,US,
126,18310,Motion Man,,United States,US,
127,18324,Jaheim,,United States,US,
128,18342,Shade Sheist,,United States,US,
129,18508,Krumb Snatcha,,United States,US,
130,18684,Biz Markie,,United States,US,
132,18956,Stevie Wonder,,United States,US,
134,19414,Maseo,,United States,US,
135,19699,Afrika Bambaataa & The Jazzy 5,,United States,US,
137,20389,Jon B,,United States,US,
138,20590,Grandmaster Flash & The Furious Five,,United States,US,
141,20957,Rick James,,United States,US,
142,20992,All Star,,United States,US,
143,21001,Puff Daddy & The Family,,United States,US,
144,21070,J-Zone,,United States,US,
145,21125,The 45 King,,United States,US,
146,21128,AG,,United States,US,
147,21151,DJ Premier,,United States,US,
148,21291,Bumpy Knuckles,,United States,US,
150,21716,Sir Mix-A-Lot,,United States,US,
151,21742,Jay-Z,,United States,US,
153,21910,The Real Roxanne,,United States,US,
155,21918,Duke Bootee,,United States,US,
156,21920,DJ Scott La Rock,,United States,US,
157,21921,D-Nice,,United States,US,
158,21993,Sisqo,,United States,US,
159,22008,Destiny's Child,,United States,US,
160,22028,3LW,,United States,US,
161,22428,Bahamadia,,United States,US,
162,22757,Luther Vandross,,United States,US,
163,22877,Rakim,,United States,US,
164,22910,O.C.,,United States,US,
165,22935,DJ Muggs,,United States,US,
166,23045,Jam Master Jay,,United States,US,
168,24040,Amel Larrieux,,United States,US,
169,24072,Bootsy Collins,,United States,US,
170,24205,Dilated Peoples,,United States,US,
172,24211,Declaime,,United States,US,
174,25058,MF Doom,,United States,US,
175,25141,T Love,,United States,US,
176,25261,Al Green,,United States,US,
178,25666,Lateef The Truth Speaker,,United States,US,
179,25670,Quannum MC's,,United States,US,
180,25775,Souls Of Mischief,,United States,US,
182,26245,Big Kap,,United States,US,
183,26246,Funkmaster Flex,,United States,US,
184,26370,MC G.L.O.B.E.,,United States,US,
185,26592,Foxy Brown,,United States,US,
186,26713,Dru Hill,,United States,US,
187,26918,Missy Elliott,,United States,US,
189,26936,Apathy,,United States,US,
190,26996,Daddy-O,,United States,US,
191,27341,Dan The Automator,,United States,US,
194,27811,C.L. Smooth,,United States,US,
195,27812,Malik B.,,United States,US,
196,27813,Big Shug,,United States,US,
197,28077,Cannibal Ox,,United States,US,
199,28105,Illogic,,United States,US,
201,28271,John Forte,,United States,US,
202,28579,Kut Masta Kurt,,United States,US,
205,29058,Gang Starr,,United States,US,
206,29059,Grand Puba,,United States,US,
209,30017,Pete Rock & C.L. Smooth,,United States,US,
210,30542,Whitney Houston,,United States,US,
211,30617,Hurby Luv Bug,,United States,US,
212,30674,Dave Matthews Band,,United States,US,
213,30998,DJ Cheese,,United States,US,
214,31011,Guy,,United States,US,
215,31712,Del Tha Funkee Homosapien,,United States,US,
216,31715,Sadat X,,United States,US,
217,31751,Brandy (2),,United States,US,
218,31777,Pharoahe Monch,,United States,US,
219,31996,Induce,,United States,US,
222,32416,Bell Biv Devoe,,United States,US,
224,32446,Da Beatminerz,,United States,US,
228,33534,Mariah Carey,,United States,US,
231,34215,Planet Asia,,United States,US,
233,34224,J Rocc,,United States,US,
235,34335,M.C. Ricky D,,United States,US,
236,34567,Arrested Development,,United States,US,
238,35125,Timbaland,,United States,US,
240,35135,Puff Daddy,,United States,US,
241,35333,Dudley Perkins,,United States,US,
242,35525,Abstract Rude,,United States,US,
244,35746,LL Cool J,,United States,US,
245,35848,Q-Tip,,United States,US,
246,36099,Da Brat,,United States,US,
248,36112,Lighter Shade Of Brown,,United States,US,
249,36158,Gwen Stefani,,United States,US,
250,36603,Carly Simon,,United States,US,
251,36621,MC Hammer,,United States,US,
253,37046,Monyaka,,United States,US,
254,37098,Main Flow,,United States,US,
260,37773,Mum's The Word,,United States,US,
263,37906,Busta Rhymes,,United States,US,
264,37907,Silkk The Shocker,,United States,US,
265,37908,Fabolous,,United States,US,
266,37909,Jadakiss,,United States,US,
267,37910,Trina,,United States,US,
268,37912,Bubba Sparxxx,,United States,US,
269,37913,Mystikal,,United States,US,
270,38238,Ultramagnetic MC's,,United States,US,
271,38379,Salt 'N' Pepa,,United States,US,
272,38497,The Whooliganz,,United States,US,
273,38514,Renard With No Regard,,United States,US,
274,38561,OutKast,,United States,US,
276,38855,Donell Jones,,United States,US,
277,38905,Alicia Keys,,United States,US,
278,39015,Ol' Dirty Bastard,,United States,US,
279,39167,Chief Xcel,,United States,US,
280,39293,Tina B,,United States,US,
281,39376,Frankie Cutlass,,United States,US,
283,39455,Ashanti,,United States,US,
285,39655,Afu-Ra,,United States,US,
287,39713,Edan,,United States,US,
289,39829,Onyx,,United States,US,
290,39833,Montell Jordan,,United States,US,
291,39834,Nikki D,,United States,US,
292,39837,Warren G,,United States,US,
293,39838,Erick Sermon,,United States,US,
294,39839,South Central Cartel,,United States,US,
295,39908,Talib Kweli,,United States,US,
300,40399,Kool Moe Dee,,United States,US,
301,40426,Camu Tao,,United States,US,
303,40445,Large Professor,,United States,US,
304,40792,"Royce Da 5'9""",,United States,US,
305,40915,Fu-Schnickens,,United States,US,
306,41233,Jazzy Jay,,United States,US,
307,41239,Treacherous Three,,United States,US,
308,41266,Full Force,,United States,US,
309,41279,Fab 5 Freddy,,United States,US,
312,41922,Monica,,United States,US,
315,42423,Maroons,,United States,US,
316,42627,Lauryn Hill,,United States,US,
317,43011,MC Lyte,,United States,US,
318,43315,MC Shy D,,United States,US,
319,44390,El Da Sensei,,United States,US,
321,44392,Craig G,,United States,US,
322,44399,Mike Zoot,,United States,US,
323,44944,D'Angelo,,United States,US,
325,44983,Tuff Crew,,United States,US,
326,45044,Rob Base,,United States,US,
327,45046,Gwen Dickey,,United States,US,
328,45047,Poor Righteous Teachers,,United States,US,
329,45095,Trick Daddy,,United States,US,
330,45241,Cappadonna,,United States,US,
331,45534,Johnny Gill,,United States,US,
332,45744,Chali 2NA,,United States,US,
333,45746,Jaguar Wright,,United States,US,
334,45963,The Rock Steady Crew,,United States,US,
336,46281,Rob Base & DJ E-Z Rock,,United States,US,
337,46282,J.V.C. F.O.R.C.E.,,United States,US,
339,47309,dead prez,,United States,US,
342,47802,Masters Of Illusion,,United States,US,
343,48284,The Last Poets,,United States,US,
344,48354,Tony Touch,,United States,US,
345,48423,MC Shan,,United States,US,
346,48435,Lost Boyz,,United States,US,
347,48506,Sole,,United States,US,
349,48860,Craig Mack,,United States,US,
350,48865,Kool & The Gang,,United States,US,
351,49074,Sir Menelik,,United States,US,
352,49187,Christina Milian,,United States,US,
353,49292,Pacewon,,United States,US,
354,49294,Soulsonic Force,,United States,US,
355,49466,Mr. Live,,United States,US,
356,50127,Nick Wiz,,United States,US,
357,50128,Old World Disorder,,United States,US,
361,50514,KRS-One,,United States,US,
363,50662,M.O.P.,,United States,US,
364,50677,Styles Of Beyond,,United States,US,
369,51065,Rammellzee,,United States,US,
371,51158,Roc Raida,,United States,US,
373,51216,Rahzel,,United States,US,
374,51267,702,,United States,US,
375,51271,Faith Evans,,United States,US,
376,51272,Black Rob,,United States,US,
377,51352,Too Short,,United States,US,
378,51368,Nelly,,United States,US,
381,51978,Kool Chip,,United States,US,
382,51984,Jennifer Lopez,,United States,US,
383,51988,Fat Joe,,United States,US,
384,52378,Psycho Les,,United States,US,
385,52816,Mack 10,,United States,US,
387,52835,Beyonc̩,,United States,US,
392,53121,Big Gipp,,United States,US,
393,53127,Sleepy Brown,,United States,US,
394,53163,Master Fuol,,United States,US,
398,53360,Capone -N- Noreaga,,United States,US,
400,53527,Buckethead,,United States,US,
401,53529,D-Styles,,United States,US,
403,53566,Akrobatik,,United States,US,
404,53608,Aceyalone,,United States,US,
405,53965,DJ Dez,,United States,US,
406,54186,Adina Howard,,United States,US,
408,54211,Chuck D,,United States,US,
410,54813,Carl Thomas,,United States,US,
411,54871,Steady B,,United States,US,
412,55726,Baybe,,United States,US,
414,57471,Jean Grae,,United States,US,
415,57492,Gigolo Tony,,United States,US,
417,57508,2Mex,,United States,US,
418,57509,Awol One,,United States,US,
424,57979,J. Rawls,,United States,US,
426,58435,12 Gauge,,United States,US,
427,58554,Murs,,United States,US,
428,58593,Buckwild,,United States,US,
429,58683,Blak Forest,,United States,US,
430,58708,Kool DJ E.Q.,,United States,US,
431,59048,Maylay Sparks,,United States,US,
432,59176,DJ Jazzy Jeff,,United States,US,
435,59872,Easy Mo Bee,,United States,US,
436,60316,Vicki Sue Robinson,,United States,US,
437,60978,Jermaine Dupri,,United States,US,
438,61284,Organized Konfusion,,United States,US,
439,61398,Kelly Price,,United States,US,
441,62125,MC Nas-D,,United States,US,
442,62130,Freak Nasty,,United States,US,
445,62144,Poison Clan,,United States,US,
447,62571,DJ Quik,,United States,US,
448,62572,Rockwilder,,United States,US,
449,63338,Tim Dog,,United States,US,
451,63978,Nappy Roots,,United States,US,
453,64348,Zack de La Rocha,,United States,US,
454,64774,Daddy Kev,,United States,US,
455,65048,Lord Finesse,,United States,US,
456,65049,Notorious B.I.G.,,United States,US,
458,65081,Defari,,United States,US,
460,66070,M4 Sers,,United States,US,
462,66143,Perverted Monks,,United States,US,
463,66147,Ice-T,,United States,US,
464,66152,Fatman Scoop,,United States,US,
465,66153,Shaquille O'Neal,,United States,US,
467,66417,Ras Kass,,United States,US,
469,66806,CunninLynguists,,United States,US,
471,66817,Celph Titled,,United States,US,
472,66824,Justin Timberlake,,United States,US,
473,67020,L*Roneous,,United States,US,
474,67039,The Lox,,United States,US,
475,67672,Ms. Jade,,United States,US,
476,67691,DJ Laz,,United States,US,
477,67728,Sway & King Tech,,United States,US,
478,67942,Changing Faces,,United States,US,
482,69210,Lakim Shabazz,,United States,US,
483,69211,Cold Crush Brothers,,United States,US,
484,69273,Wordsworth,,United States,US,
485,69387,Oran 'Juice' Jones,,United States,US,
486,69544,Das EFX,,United States,US,
487,70351,The Furious Five,,United States,US,
488,70379,Kool Kyle The Starchild,,United States,US,
491,71651,Zion I,,United States,US,
492,71680,Akinyele,,United States,US,
494,72461,Raphael Saadiq,,United States,US,
495,73255,Reflection Eternal,,United States,US,
496,74169,Will Smith,,United States,US,
497,75127,Cowboy,,United States,US,
501,76037,Project Pat,,United States,US,
502,76073,Eazy-E,,United States,US,
503,76242,E-40,,United States,US,
504,76484,Horror City,,United States,US,
505,76486,Superstar (2),,United States,US,
506,76487,Chris Rock,,United States,US,
507,76490,Everlast,,United States,US,
508,76894,The Roots,,United States,US,
509,76911,Prince Ital Joe,,United States,US,
510,77180,Grandmaster Melle Mel,,United States,US,
511,77522,Joe,,United States,US,
512,77855,Christina Aguilera,,United States,US,
513,77859,TLC,,United States,US,
514,77860,Koffee Brown,,United States,US,
519,79326,Chris Stein,,United States,US,
520,79340,Carlos Santana,,United States,US,
521,79578,50 Cent,,United States,US,
522,79733,Khia,,United States,US,
523,79759,Black Eyed Peas,,United States,US,
524,79763,Molemen,,United States,US,
526,79986,Jazzyfatnastees,,United States,US,
527,80040,DXJ,,United States,US,
529,80105,The Get Fresh Girls,,United States,US,
531,80325,Bone Thugs-N-Harmony,,United States,US,
536,80688,Karriem Riggins,,United States,US,
537,81056,MC Eiht,,United States,US,
538,81057,Chace Infinite,,United States,US,
540,81206,Beanie Sigel,,United States,US,
541,81373,Yvette Michele,,United States,US,
542,81700,Amil,,United States,US,
543,81951,World's Famous Supreme Team,,United States,US,
544,82068,Asheru,,United States,US,
545,82540,Super 3,,United States,US,
547,82693,The High & Mighty,,United States,US,
548,82702,R.A. The Rugged Man,,United States,US,
552,82946,DJ Drez,,United States,US,
553,82947,The Grouch,,United States,US,
554,82948,Eligh,,United States,US,
559,83097,Young Zee,,United States,US,
560,83143,Pebbles,,United States,US,
562,85360,95 South,,United States,US,
564,86495,Master P,,United States,US,
565,87125,69 Boyz,,United States,US,
566,88743,Girl Talk,,United States,US,
567,88760,Ed Lover,,United States,US,
568,89475,Jake One,,United States,US,
570,89865,Jedi Mind Tricks,,United States,US,
571,89866,Shabazz The Disciple,,United States,US,
573,90037,Pharrell Williams,,United States,US,
575,90640,Toddy Tee,,United States,US,
576,90731,Flipmode Squad,,United States,US,
577,91533,Droop Capone,,United States,US,
579,91623,Billy Lawrence,,United States,US,
581,92281,Loon,,United States,US,
582,92897,Charli Baltimore,,United States,US,
583,92898,Cam'ron,,United States,US,
584,92901,Syleena Johnson,,United States,US,
585,93616,Buckshot,,United States,US,
587,93780,Mad Lion,,United States,US,
590,94999,Mocha,,United States,US,
591,95002,Damizza,,United States,US,
592,95003,Krayzie Bone,,United States,US,
593,95080,Shawnna,,United States,US,
594,96151,Gina Thompson,,United States,US,
597,96696,DJ Double S,,United States,US,
599,96954,Antoinette,,United States,US,
600,97078,Audio Two,,United States,US,
601,97139,Usher,,United States,US,
602,97515,Brian McKnight,,United States,US,
605,98207,Wayne-O,,United States,US,
607,98498,Kelly Rowland,,United States,US,
609,98629,Ms. Melodie,,United States,US,
610,99384,Deeskee,,United States,US,
612,99679,Clipse,,United States,US,
615,99965,Yo-Yo,,United States,US,
616,100215,Mr. Akil,,United States,US,
617,100558,Raekwon,,United States,US,
618,100745,Westside Connection,,United States,US,
620,100752,2Pac,,United States,US,
621,100756,Daz Dillinger,,United States,US,
622,100757,Above The Law,,United States,US,
624,101545,Ruff Ryders,,United States,US,
627,102819,Eclipse 427,,United States,US,
635,105450,Karyn White,,United States,US,
636,105451,Al B. Sure!,,United States,US,
637,105453,El DeBarge,,United States,US,
638,105456,Rah Digga,,United States,US,
639,105661,Tame One,,United States,US,
640,105693,Yukmouth,,United States,US,
641,105728,Hole (2),,United States,US,
642,105902,Ralph Tresvant,,United States,US,
643,106523,Grandmaster Caz,,United States,US,
644,106719,Grand Agent,,United States,US,
645,106720,Paul Nice,,United States,US,
647,106753,Bobbito,,United States,US,
648,107386,Paula Perry,,United States,US,
651,107771,E-A-Ski,,United States,US,
652,108184,Slim Shady,,United States,US,
655,108619,PMD,,United States,US,
656,108622,Dru Down,,United States,US,
657,108623,Mac Mall,,United States,US,
658,108722,Limp Bizkit,,United States,US,
659,108790,Snuky Tate,,United States,US,
660,108856,K-Ci,,United States,US,
661,108940,Rappin' 4-Tay,,United States,US,
662,108968,DJ Spinbad,,United States,US,
663,109129,Danger Mouse,,United States,US,
666,109513,Petey Pablo,,United States,US,
667,109564,Dennis Rodman,,United States,US,
668,109830,Sticky Fingaz,,United States,US,
669,109832,Nate Dogg,,United States,US,
670,110153,Sy Scott,,United States,US,
672,110359,"Lisa ""Left Eye"" Lopes",,United States,US,
674,110844,P. Diddy,,United States,US,
675,110977,Ginuwine,,United States,US,
676,111476,Mario Winans,,United States,US,
677,111506,Lil' Flip,,United States,US,
681,112737,Kid Capri,,United States,US,
682,112738,Showbiz & A.G.,,United States,US,
683,112745,Nona Gaye,,United States,US,
684,112754,Angie Martinez,,United States,US,
686,112968,Lil' Fame,,United States,US,
687,113191,Tak,,United States,US,
689,113397,Kurious,,United States,US,
691,113468,Layzie Bone,,United States,US,
692,113469,Bizzy Bone,,United States,US,
693,113470,112,,United States,US,
694,113497,Tha Dogg Pound,,United States,US,
696,113499,Dat Nigga Daz,,United States,US,
697,113583,Juelz Santana,,United States,US,
698,114329,Sporty Thievz,,United States,US,
700,114823,Lil' Kim,,United States,US,
701,114919,Truth Hurts,,United States,US,
705,116227,Soopafly,,United States,US,
707,116237,Amerie,,United States,US,
708,116348,David Banner,,United States,US,
709,117541,DJ Hollywood,,United States,US,
710,117845,Jaylib,,United States,US,
711,117896,Substance Abuse,,United States,US,
712,118648,Prince Po,,United States,US,
714,119439,Blahzay Blahzay,,United States,US,
715,120009,Lumidee,,United States,US,
716,120190,The Product G&B,,United States,US,
718,120307,Lil' Jon,,United States,US,
719,120527,Big Noyd,,United States,US,
720,120826,Eve (2),,United States,US,
721,120911,Malcolm X,,United States,US,
723,121443,Alliance (2),,United States,US,
727,122418,Jazze Pha,,United States,US,
728,123698,Val Young,,United States,US,
731,124892,Percee P,,United States,US,
732,125634,Psycho Realm,,United States,US,
735,126064,Memphis Bleek,,United States,US,
736,126072,Styles P,,United States,US,
737,126073,N.O.R.E.,,United States,US,
738,126157,Obie Trice,,United States,US,
740,126433,Canibus,,United States,US,
742,128173,Hurricane (2),,United States,US,
744,129792,Red Hot Lover Tone,,United States,US,
745,130532,The Rapsody,,United States,US,
746,130930,Ill Al Skratch,,United States,US,
747,130964,Bow Wow,,United States,US,
748,131960,JT Money,,United States,US,
750,132084,Snoop Dogg,,United States,US,
751,132136,Otis Redding,,United States,US,
752,133237,Chuck Chillout,,United States,US,
753,133345,Mr. Eon,,United States,US,
754,133456,Pauly Yamz,,United States,US,
755,133460,Oddisee,,United States,US,
757,133624,Mysonne,,United States,US,
762,133866,UGK,,United States,US,
763,133869,Twista,,United States,US,
764,133877,Drag-On,,United States,US,
765,133881,Ricky Bell,,United States,US,
770,134875,Dug Infinite,,United States,US,
771,134880,Boot Camp Clik,,United States,US,
774,136271,Foster Sylvers,,United States,US,
775,136513,Knoc-Turn'al,,United States,US,
776,136516,Rell,,United States,US,
780,137204,Slim Thug,,United States,US,
781,137532,Glamour Girls,,United States,US,
782,137540,Hurby's Machine,,United States,US,
783,137602,Big Boi,,United States,US,
784,137603,Juvenile (2),,United States,US,
788,137906,Mic Murphy,,United States,US,
789,137978,Andrea Martin,,United States,US,
790,138038,Joe Budden,,United States,US,
792,138789,Thes One,,United States,US,
794,139169,Jade (3),,United States,US,
796,139643,Method Man & Redman,,United States,US,
799,141507,Rock On Crew,,United States,US,
800,141600,Nivea,,United States,US,
801,142933,Blockhead,,United States,US,
803,142956,G-Unit,,United States,US,
804,143531,Lone Catalysts,,United States,US,
805,143557,Smoothe Da Hustler,,United States,US,
807,143751,Slimm Calhoun,,United States,US,
810,144332,Jeff Redd,,United States,US,
812,144828,T-Boz,,United States,US,
813,144910,Ronald Isley,,United States,US,
815,145488,The Good Girls,,United States,US,
816,145843,N*E*R*D,,United States,US,
819,145878,Rubix (2),,United States,US,
820,145934,Blinky Blink,,United States,US,
823,148097,Willie D,,United States,US,
824,148199,Shells,,United States,US,
829,150781,Cherish,,United States,US,
830,151357,Beat Master Clay D.,,United States,US,
832,151835,60 Second Assassin,,United States,US,
833,152268,Frank Nitty,,United States,US,
834,152272,Domingo,,United States,US,
838,154551,Geto Boys,,United States,US,
840,155252,Verbal Kent,,United States,US,
841,157241,Key-Kool,,United States,US,
842,157300,Cheryl Pepsii Riley,,United States,US,
843,157311,Rosco P. Coldchain,,United States,US,
844,157396,Bobby J,,United States,US,
845,157843,Timbaland & Magoo,,United States,US,
846,158275,Felecia,,United States,US,
848,158462,Dazzie Dee,,United States,US,
849,158775,Pusha T,,United States,US,
850,158786,Fam-Lay,,United States,US,
851,159342,Freddie Foxxx,,United States,US,
857,163384,Queen Pen,,United States,US,
858,163393,Natruel,,United States,US,
864,165375,Ying Yang Twins,,United States,US,
868,167209,Ant Banks,,United States,US,
869,167524,Little Daddy Shane,,United States,US,
872,167645,Tony Yayo,,United States,US,
877,169049,Scarub,,United States,US,
879,169524,Flii,,United States,US,
882,170239,Chingy,,United States,US,
883,170365,Andre 3000,,United States,US,
885,171458,DJ Enuff,,United States,US,
888,172043,Heltah Skeltah,,United States,US,
889,172664,Killarmy,,United States,US,
890,172666,Shyheim,,United States,US,
893,172962,Spliff Star,,United States,US,
894,173079,Sam Sneed,,United States,US,
896,173152,Timbo King,,United States,US,
897,173182,Ruff Endz,,United States,US,
898,173206,The Skeemers,,United States,US,
899,173279,Swizz Beatz,,United States,US,
900,173280,Nottz,,United States,US,
904,173363,Soulja Slim,,United States,US,
908,173399,Butch Cassidy,,United States,US,
909,173401,Tha Eastsidaz,,United States,US,
910,173428,DJ U-Neek,,United States,US,
911,173468,Devante Swing,,United States,US,
913,173506,B-Legit,,United States,US,
914,173536,Junior M.A.F.I.A.,,United States,US,
917,173546,Lil Rob,,United States,US,
918,173547,Irv Gotti,,United States,US,
919,173557,Fat Pat,,United States,US,
920,173559,Lil' Keke,,United States,US,
923,173758,C-Bo,,United States,US,
927,173857,Big Tymers,,United States,US,
928,173967,Run,,United States,US,
929,173998,Lil' Cease,,United States,US,
930,174136,Father Dom,,United States,US,
931,174177,Portia,,United States,US,
935,174303,Chris Webber,,United States,US,
938,174381,Kut Klose,,United States,US,
940,174597,Rich Nice,,United States,US,
941,174616,Midi Mafia,,United States,US,
942,174747,Olu Dara,,United States,US,
946,174968,Mannie Fresh,,United States,US,
947,175089,Kam (2),,United States,US,
951,175184,Refugee Camp All Stars,,United States,US,
952,175242,Milk Dee,,United States,US,
955,175575,Pimp C,,United States,US,
956,175586,Steady Mobb'n,,United States,US,
959,175707,Lopez (2),,United States,US,
960,175708,LG (2),,United States,US,
962,176098,TJ Swan,,United States,US,
963,176111,Tragedy Khadafi,,United States,US,
964,176751,Seville,,United States,US,
965,176766,Tupac Shakur,,United States,US,
967,176923,B.G. Knocc Out,,United States,US,
969,177086,Murphy Lee,,United States,US,
971,177093,St. Lunatics,,United States,US,
973,177491,Magoo (3),,United States,US,
974,177683,Bad Azz,,United States,US,
975,177921,DJ Toomp,,United States,US,
978,179014,Hell Razah,,United States,US,
981,179757,Keyshia Cole,,United States,US,
983,179826,Mr. Mixx,,United States,US,
984,180140,T.I.,,United States,US,
985,180818,Jamie Foxx,,United States,US,
986,180993,MJG,,United States,US,
989,181103,Kev Brown,,United States,US,
991,181339,Tre+6,,United States,US,
993,181427,Neek The Exotic,,United States,US,
998,182286,"Joey Robinson, Jr.",,United States,US,
1000,182738,John Legend,,United States,US,
1001,183380,Tech N9ne,,United States,US,
1002,183462,Joe Mafia,,United States,US,
1003,183463,Myalansky,,United States,US,
1005,183879,Lil' Dap,,United States,US,
1006,183968,DJ Rob (2),,United States,US,
1007,184117,Sista (2),,United States,US,
1010,184154,Young Lay,,United States,US,
1011,184474,Lord Infamous,,United States,US,
1012,184476,T-Rock,,United States,US,
1013,184488,Ghetto Commission,,United States,US,
1014,184491,Mo B. Dick,,United States,US,
1018,184924,Starang Wonduh,,United States,US,
1019,185172,Gov Mattic,,United States,US,
1020,185569,Gettovetts,,United States,US,
1021,185580,Trae,,United States,US,
1022,185582,Bun B,,United States,US,
1024,185840,Capital D,,United States,US,
1025,185848,Joe Sinistr,,United States,US,
1027,186333,Cedric Ceballos,,United States,US,
1028,186449,Illmind,,United States,US,
1029,186837,9th Wonder,,United States,US,
1030,186902,C-Rayz Walz,,United States,US,
1032,187204,MF Grimm,,United States,US,
1033,187224,Mausberg,,United States,US,
1035,187475,Extra Prolific,,United States,US,
1038,187740,Imajin,,United States,US,
1040,187810,The Ghetto Dwellas,,United States,US,
1044,188052,Chief Kamachi,,United States,US,
1046,188189,Architects Of Intellect,,United States,US,
1047,188242,The Outlawz,,United States,US,
1048,188244,Vinnie Paz,,United States,US,
1049,188467,King Syze,,United States,US,
1051,188694,Immortal Technique,,United States,US,
1054,189383,DJ Hand Master Flash,,United States,US,
1056,189635,American Cream Team,,United States,US,
1060,190328,Symbolyc One,,United States,US,
1061,190329,DJ Ev,,United States,US,
1062,190363,Masta Ace Incorporated,,United States,US,
1064,191071,MC Breed,,United States,US,
1066,191200,Aloe Blacc,,United States,US,
1067,191242,Diplo,,United States,US,
1069,191615,Claudette Ortiz,,United States,US,
1073,192677,"Michael ""5000"" Watts",,United States,US,
1074,192683,Paul Wall,,United States,US,
1075,192685,Lil' Ron,,United States,US,
1077,192718,Chamillionaire,,United States,US,
1079,193060,DJ Uncle Al,,United States,US,
1080,193064,Fresh Kid Ice,,United States,US,
1087,194106,Guerilla Maab,,United States,US,
1090,194277,Medina Green,,United States,US,
1093,194446,Harlem World,,United States,US,
1094,194450,Cheri Dennis,,United States,US,
1095,194507,Scrap Lover,,United States,US,
1096,194775,Party Arty,,United States,US,
1099,195013,J.D.L.,,United States,US,
1100,195198,Jacki-O,,United States,US,
1105,195894,C-Loc,,United States,US,
1106,195902,Swishahouse,,United States,US,
1107,195903,Mddl Fngz,,United States,US,
1108,195915,Yungstar,,United States,US,
1111,196077,Nutta Butta,,United States,US,
1113,196738,D-Roc,,United States,US,
1114,196988,Prince Whipper Whip,,United States,US,
1115,197168,Choppa,,United States,US,
1117,198518,GZA,,United States,US,
1118,198544,Mr. Cheeks,,United States,US,
1119,198567,DJ Kay Slay,,United States,US,
1122,198859,Prince Markie Dee,,United States,US,
1123,198861,Soul Convention,,United States,US,
1124,199137,Cedric The Entertainer,,United States,US,
1126,199332,Peedi Crakk,,United States,US,
1127,200161,Shai (3),,United States,US,
1129,200496,Da Ladies,,United States,US,
